"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
Netherlands Red Cross,,Benin,afro,"2019-2022 COVID-19 Pandemic",2020.0,92395.042822971
International Red Cross and Red Crescent Movement,,Benin,afro,"2019-2022 COVID-19 Pandemic",2020.0,92395.042822971
United Nations Food and Agriculture Organization (FAO),,Jamaica,amro,"2019-2022 COVID-19 Pandemic",2021.0,92086.04
Netherlands Red Cross,,Netherlands,euro,"2019-2022 COVID-19 Pandemic",2020.0,91884.08903899183
International Red Cross and Red Crescent Movement,,Netherlands,euro,"2019-2022 COVID-19 Pandemic",2020.0,91884.08903899183
International Red Cross and Red Crescent Movement,,"Bonaire, Sint Eustatius and Saba",,"2019-2022 COVID-19 Pandemic",2020.0,91884.08903899183
Netherlands Red Cross,,"Bonaire, Sint Eustatius and Saba",,"2019-2022 COVID-19 Pandemic",2020.0,91884.08903899183
United Nations (UN),,Morocco,emro,"2019-2022 COVID-19 Pandemic",2022.0,91750.0
United Nations Development Programme (UNDP),,Morocco,emro,"2019-2022 COVID-19 Pandemic",2022.0,91750.0
Australia,wpro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",2015.0,91728.74760247725
Oxfam Novib,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,91712.85025318609
Oxfam International,,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,91712.85025318609
Christian Aid,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",2020.0,91592.18276539512
United Nations Food and Agriculture Organization (FAO),,Egypt,emro,"2019-2022 COVID-19 Pandemic",2021.0,91494.56000000001
Global Alliance for Vaccines and Immunisation (GAVI),,Sierra Leone,afro,"2014-2022 Poliovirus",2017.0,91300.0
United Nations Children's Fund (UNICEF),,Botswana,afro,"2019-2022 COVID-19 Pandemic",2020.0,91024.918
Switzerland,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",2020.0,90857.04628384921
United Nations Food and Agriculture Organization (FAO),,Belize,amro,"2019-2022 COVID-19 Pandemic",2021.0,90847.92
United Nations Food and Agriculture Organization (FAO),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,90395.98999999999
Finland,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",2020.0,90348.79457379736
United Nations (UN),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2022.0,90271.0
United Nations Development Programme (UNDP),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2022.0,90271.0
United Nations Food and Agriculture Organization (FAO),,Mexico,amro,"2019-2022 COVID-19 Pandemic",2020.0,90163.18
World Vision International,,South Sudan,afro,"2014-2022 Poliovirus",2019.0,90000.0
World Vision UK,,South Sudan,afro,"2014-2022 Poliovirus",2019.0,90000.0
United States Agency for International Development (USAID),,Liberia,afro,"2014-2022 Poliovirus",2015.0,89899.06
United States of America,amro,Liberia,afro,"2014-2022 Poliovirus",2015.0,89899.06
Global Alliance for Vaccines and Immunisation (GAVI),,Vanuatu,wpro,"2019-2022 COVID-19 Pandemic",2022.0,89800.0
Germany - Federal Foreign Office,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,89721.3392183598
World Health Organization (WHO),,El Salvador,amro,"2014-2022 Poliovirus",2017.0,89718.3
Republic of Korea,wpro,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2021.0,89685.80508077903
HelpAge International,,Palestine,emro,"2019-2022 COVID-19 Pandemic",2020.0,89676.80532314118
Germany - Federal Foreign Office,,Togo,afro,"2019-2022 COVID-19 Pandemic",2020.0,89482.02230710819
Germany,euro,Togo,afro,"2019-2022 COVID-19 Pandemic",2020.0,89482.02230710819
United Nations (UN),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,89424.0
United Nations Development Programme (UNDP),,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,89424.0
United Nations Food and Agriculture Organization (FAO),,Liberia,afro,"2019-2022 COVID-19 Pandemic",2021.0,89335.57
World Bank,,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",2022.0,88837.0
International Development Association,,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",2022.0,88837.0
Switzerland,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,88836.58627801902
International Red Cross and Red Crescent Movement,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,88786.92535841884
Netherlands Red Cross,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2021.0,88786.92535841884
Catholic Agency For Overseas Development (CAFOD),,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,88778.86404256502
Oxfam GB,,Rwanda,afro,"2018-2020 Ebola in DRC",2019.0,88566.80969716329
Oxfam International,,Rwanda,afro,"2018-2020 Ebola in DRC",2019.0,88566.80969716329
United Nations Food and Agriculture Organization (FAO),,Botswana,afro,"2019-2022 COVID-19 Pandemic",2021.0,88480.92000000001
Oxfam International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,88192.2721142179
Oxfam Novib,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2021.0,88192.2721142179
United Nations Food and Agriculture Organization (FAO),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2020.0,88104.04000000001
Global Alliance for Vaccines and Immunisation (GAVI),,Armenia,euro,"2014-2022 Poliovirus",2017.0,87977.48999999999
Sweden,euro,Comoros,afro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Comoros,afro,"2019-2022 COVID-19 Pandemic",2021.0,87444.1814641654
Sweden,euro,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2021.0,87444.1814641654
Sweden,euro,Togo,afro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Guatemala,amro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
Sweden,euro,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,87444.1814641654
Sweden,euro,Ghana,afro,"2019-2022 COVID-19 Pandemic",2022.0,87444.1814641654
European Union,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,87292.78691570816
European Commission - International Partnerships,,Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,87292.78691570816
International Federation of Terre des Hommes (TDHIF),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2021.0,87218.88826011814
Terre des Hommes Netherlands,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2021.0,87218.88826011814
Terre des Hommes Netherlands,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,86902.50964087338
International Federation of Terre des Hommes (TDHIF),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,86902.50964087338
Germany,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",2021.0,86781.58719233176
Germany - Federal Foreign Office,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2021.0,86781.58719233176
Germany,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,86781.58719233176
Germany - Federal Foreign Office,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,86781.58719233176
Global Alliance for Vaccines and Immunisation (GAVI),,Bhutan,searo,"2014-2022 Poliovirus",2021.0,86772.82
Canada,amro,Djibouti,emro,"2014-2022 Poliovirus",2014.0,86711.26825458504
Global Alliance for Vaccines and Immunisation (GAVI),,Republic of Moldova,euro,"2014-2022 Poliovirus",2017.0,86700.0
Global Alliance for Vaccines and Immunisation (GAVI),,Lesotho,afro,"2014-2022 Poliovirus",2020.0,86613.75
Germany - Federal Foreign Office,,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,86599.91773956214
Global Alliance for Vaccines and Immunisation (GAVI),,Solomon Islands,wpro,"2014-2022 Poliovirus",2019.0,86382.42
Global Alliance for Vaccines and Immunisation (GAVI),,Lesotho,afro,"2014-2022 Poliovirus",2019.0,86156.0
Sweden,euro,Gabon,afro,"2019-2022 COVID-19 Pandemic",2020.0,86152.33239519209
Global Alliance for Vaccines and Immunisation (GAVI),,Timor-Leste,searo,"2014-2022 Poliovirus",2019.0,85770.46
United Nations Food and Agriculture Organization (FAO),,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",2020.0,85478.54
United Nations (UN),,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",2020.0,85478.54
United Nations Development Programme (UNDP),,Argentina,amro,"2019-2022 COVID-19 Pandemic",2021.0,85440.0
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2014-2022 Poliovirus",2016.0,85385.87999999999
HelpAge International,,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,85370.31112547043
Global Alliance for Vaccines and Immunisation (GAVI),,Gambia,afro,"2014-2022 Poliovirus",2018.0,84955.6
United Nations Food and Agriculture Organization (FAO),,Senegal,afro,"2019-2022 COVID-19 Pandemic",2021.0,84652.65
Bill & Melinda Gates Foundation,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2022.0,83836.04
United States of America,amro,Kosovo,euro,"2019-2022 COVID-19 Pandemic",2021.0,83767.83
Germany,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",2022.0,83713.32078556668
Spanish Agency for International Development Cooperation (AECID),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",2022.0,83463.97055627506
Spain,euro,Paraguay,amro,"2019-2022 COVID-19 Pandemic",2022.0,83463.97055627506
Greece,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,83437.66666666667
Greece,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,83437.66666666667
Greece,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,83437.66666666667
Sightsavers,,Liberia,afro,"2019-2022 COVID-19 Pandemic",2020.0,82760.78928252259
HelpAge International,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,82659.56497029832
Germany - Federal Foreign Office,,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2020.0,82454.78975707907
Germany,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2020.0,82454.78975707905
Sweden,euro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,82277.9792232625
Switzerland,euro,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2020.0,82175.21826913641
Bill & Melinda Gates Foundation,,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,82142.85714285714
Global Alliance for Vaccines and Immunisation (GAVI),,Mongolia,wpro,"2014-2022 Poliovirus",2018.0,81980.0
Sweden,euro,Comoros,afro,"2019-2022 COVID-19 Pandemic",2020.0,81435.877390143
Sweden,euro,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2020.0,81435.877390143
Sweden,euro,Bhutan,searo,"2019-2022 COVID-19 Pandemic",2020.0,81435.877390143
United Kingdom,euro,Middle East,emro,"2019-2022 COVID-19 Pandemic",2021.0,81234.12027846492
Catholic Agency For Overseas Development (CAFOD),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2020.0,80449.87506841907
Catholic Agency For Overseas Development (CAFOD),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,80423.51209912992
HelpAge International,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,80187.87498233805
United Kingdom,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2018.0,80033.4841810033
World Vision UK,,South Sudan,afro,"2014-2022 Poliovirus",2020.0,80000.0
World Vision International,,South Sudan,afro,"2014-2022 Poliovirus",2020.0,80000.0
United Nations Development Programme (UNDP),,Guatemala,amro,"2019-2022 COVID-19 Pandemic",2021.0,79991.0
Global Alliance for Vaccines and Immunisation (GAVI),,Bhutan,searo,"2014-2022 Poliovirus",2020.0,79940.83
World Health Organization (WHO),,Malaysia,wpro,"2014-2022 Poliovirus",2020.0,79906.49
Australia,wpro,Vanuatu,wpro,"2014-2022 Poliovirus",2015.0,79683.85871517469
Global Alliance for Vaccines and Immunisation (GAVI),,Mauritania,afro,"2014-2022 Poliovirus",2017.0,79448.33
Fondation Hirondelle,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,79243.16014188697
Fondation Hirondelle,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,79243.16014188697
International Rescue Committee UK,,Uganda,afro,"2018-2020 Ebola in DRC",2019.0,78964.99884214679
Practical Action,,Kenya,afro,"2019-2022 COVID-19 Pandemic",2021.0,78757.7922398424
World Health Organization (WHO),,Viet Nam,wpro,"2014-2022 Poliovirus",2021.0,78627.79
Sweden,euro,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2021.0,78536.5163357391
Republic of Korea,wpro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2021.0,77947.99188254372
Canada,amro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2017.0,77780.70688499999
Canada,amro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2017.0,77780.70688499999
Canada,amro,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2016.0,77709.29366550001
Canada,amro,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2016.0,77709.29366550001
Disabled People's Organisations Denmark,,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,77619.01879608935
Germany - Federal Foreign Office,,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,77195.65194867834
Germany,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",2020.0,77195.65194867832
Oxfam International,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2021.0,76804.89144000143
Oxfam GB,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2021.0,76804.89144000143
United Nations Children's Fund (UNICEF),,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",2022.0,76697.0
United Nations (UN),,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",2022.0,76697.0
UN Federal Credit Union Foundation,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,76497.0
World Health Organization (WHO),,Lesotho,afro,"2014-2022 Poliovirus",2020.0,76316.29999999999
International Red Cross and Red Crescent Movement,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",2015.0,76075.70847702381
Netherlands Red Cross,,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",2015.0,76075.70847702381
Ireland,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,76044.52173563847
World Bank,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",2022.0,75874.43999999999
International Development Association,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",2022.0,75874.43999999999
International Rescue Committee,,Uganda,afro,"2018-2020 Ebola in DRC",2020.0,75837.18
Catholic Agency For Overseas Development (CAFOD),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,75819.76238358693
World Health Organization (WHO),,Viet Nam,wpro,"2014-2022 Poliovirus",2020.0,75711.84
Portugal,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,75585.66666666667
Portugal,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,75585.66666666667
Portugal,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,75585.66666666667
International Development Association,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2021.0,75551.0
World Bank,,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2021.0,75551.0
United Nations (UN),,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2020.0,75507.0
United Nations Development Programme (UNDP),,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2020.0,75507.0
Germany - Federal Foreign Office,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2021.0,75440.13535896552
Germany,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2021.0,75440.13535896552
ActionAid International,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,75340.48662503473
ActionAid UK,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,75340.48662503473
United Kingdom,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2020.0,75243.66866986643
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2020.0,75243.66866986643
Edukans Foundation,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,75095.60756539149
United Nations (UN),,Angola,afro,"2014-2022 Poliovirus",2015.0,74940.03996003994
United Nations Children's Fund (UNICEF),,Angola,afro,"2014-2022 Poliovirus",2015.0,74940.03996003994
United Nations Industrial Development Organization (UNIDO),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2021.0,74786.23999999999
Global Alliance for Vaccines and Immunisation (GAVI),,Bhutan,searo,"2014-2022 Poliovirus",2018.0,74783.65
Plan International,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",2021.0,74738.0981308603
Plan International Nederland,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",2021.0,74738.0981308603
United Nations Food and Agriculture Organization (FAO),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,74708.16
Concern Worldwide UK,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,74644.0757509815
International Red Cross and Red Crescent Movement,,Benin,afro,"2019-2022 COVID-19 Pandemic",2021.0,74589.14615318672
Netherlands Red Cross,,Benin,afro,"2019-2022 COVID-19 Pandemic",2021.0,74589.14615318672
Germany - Federal Foreign Office,,Peru,amro,"2019-2022 COVID-19 Pandemic",2021.0,74481.49659598895
Germany,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",2021.0,74481.49659598895
Plan International,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,74475.9888368145
Plan International Nederland,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,74475.9888368145
World Health Organization (WHO),,Botswana,afro,"2014-2022 Poliovirus",2021.0,73954.92
United States Agency for International Development (USAID),,Senegal,afro,"2014-2022 Poliovirus",2016.0,73910.99
United States of America,amro,Senegal,afro,"2014-2022 Poliovirus",2016.0,73910.99
Global Alliance for Vaccines and Immunisation (GAVI),,Comoros,afro,"2014-2022 Poliovirus",2020.0,73571.85
Zoological Society of London,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,73258.09647931412
Canada,amro,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,73187.23412444374
Canada,amro,Egypt,emro,"2019-2022 COVID-19 Pandemic",2020.0,73187.23412444374
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Sudan,emro,"2019-2022 COVID-19 Pandemic",2020.0,73020.67291091733
Italy,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",2020.0,73020.67291091733
Christian Aid,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,72973.7181626207
Sweden,euro,Benin,afro,"2019-2022 COVID-19 Pandemic",2022.0,72870.1512201378
Sweden,euro,Guyana,amro,"2019-2022 COVID-19 Pandemic",2022.0,72870.1512201378
Sweden,euro,Guyana,amro,"2019-2022 COVID-19 Pandemic",2021.0,72870.1512201378
Germany,euro,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2022.0,72743.98909642347
