"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
Australia,Country,883,Dominica,Country,929,79716.70095588246
Spain,Country,1055,Togo,Country,1065,79630.81092887805
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Vanuatu,Country,1081,79000.0
Japan,Country,973,Uruguay,Country,1079,78925.79236673695
Australia,Country,883,Guinea,Country,956,78192.67888725168
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Tonga,Country,1066,77920.0
France,Country,945,Gabon,Country,948,77759.86034459592
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Samoa,Country,1039,77487.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Tuvalu,Country,1071,77132.0
Spain,Country,1055,Algeria,Country,874,76379.8766033066
Australia,Country,883,Jamaica,Country,972,75600.72150898945
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Fiji,Country,943,75490.0
Canada,Country,908,The Australia Group,Multi-lateral/Philanthropy/NGO,1796,75277.39719999999
Japan,Country,973,Cuba,Country,920,74403.30426422867
Spain,Country,1055,Uruguay,Country,1079,74002.09121865254
European Union,Country,1200,Argentina,Country,880,73860.10127579638
Spain,Country,1055,Chile,Country,912,73534.67360124535
United Nations (UN),International,1428,Bahamas,Country,886,71968.99
Sweden,Country,1059,Solomon Islands,Country,1051,71371.00991206345
Japan,Country,973,Lesotho,Country,984,71195.68770263487
United States of America,Country,1078,Qatar,Country,1029,71004.04000000001
Canada,Country,908,Saint Lucia,Country,1036,70950.59456009511
Spain,Country,1055,Cote d'Ivoire,Country,924,70810.15992881946
Australia,Country,883,Cote d'Ivoire,Country,924,70682.32282144396
Japan,Country,973,Mali,Country,995,70676.43906864316
Italy,Country,971,Nicaragua,Country,1011,70665.58940795423
Australia,Country,883,South America,Multi-lateral/Philanthropy/NGO,1390,70147.0555588359
Canada,Country,908,Caribbean Public Health Agency (CARPHA),Multi-lateral/Philanthropy/NGO,1750,70000.0
International Labour Organization (ILO),International,1257,Nigeria,Country,1013,69894.0
Japan,Country,973,Palau,Country,1020,69838.94127188237
Netherlands Enterprise Agency (RVO),,10018,United States of America,Country,1078,68740.76036313298
Finland,Country,944,Turkey,Country,1069,68528.48481185205
Spain,Country,1055,Cameroon,Country,907,66300.86173113382
Norway,Country,1017,Nicaragua,Country,1011,65913.77063175777
World Health Organization (WHO),International,1472,Niue,Country,1014,65639.547
Switzerland,Country,1060,Guinea,Country,956,65580.52854593904
International Labour Organization (ILO),International,1257,Europe,Multi-lateral/Philanthropy/NGO,1195,65430.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Saint Vincent and the Grenadines,Country,1038,65000.0
Republic of Korea,Country,1030,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,64427.919324854345
Denmark,Country,927,Nicaragua,Country,1011,63984.865774229256
World Bank,International,1467,Sao Tome and Principe,Country,1041,63878.5
Australia,Country,883,Equatorial Guinea,Country,935,63709.88464517153
France,Country,945,General Global Benefit,Undefined - To be determined,1218,63270.0
Norway,Country,1017,Mongolia,Country,1002,63171.10116156238
Sweden,Country,1059,Democratic People's Republic of Korea,Country,925,63099.972992413095
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,India,Country,965,63000.0
Denmark,Country,927,Iraq,Country,968,62709.847700476406
Canada,Country,908,Malaysia,Country,993,62608.75727638075
Australia,Country,883,Sudan,Country,1057,61108.17807698807
Spain,Country,1055,South Sudan,Country,1054,60934.7228104905
Sweden,Country,1059,Haiti,Country,959,60885.2893499647
Action Against Hunger,International,1093,Mali,Country,995,60141.32940164688
Plan International,International,1352,Niger,Country,1012,59917.838218931705
International Labour Organization (ILO),International,1257,Mozambique,Country,1005,59493.0
Norway,Country,1017,Viet Nam,Country,1083,59362.667154251474
Sweden,Country,1059,El Salvador,Country,934,58972.056153794205
Netherlands,Country,868,Ukraine,Country,1073,58374.807592171885
World Health Organization (WHO),International,1472,American Samoa,Country,875,58297.481
Australia,Country,883,Mauritius,Country,999,57006.971121200826
Sweden,Country,1059,Central African Republic,Country,910,56391.015260952554
Switzerland,Country,1060,India,Country,965,56084.79868976096
Action Against Hunger,International,1093,Niger,Country,1012,55367.77014416368
Australia,Country,883,Iraq,Country,968,54956.81153874559
Japan,Country,973,Yemen,Country,1086,54387.10692164577
Australia,Country,883,Gambia,Country,949,54347.600538414445
Australia,Country,883,Liberia,Country,985,53844.908326971956
Ireland,Country,969,Guinea,Country,956,53605.814596779746
Japan,Country,973,Liberia,Country,985,53549.60912488498
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Eswatini,Country,938,53188.0
International Labour Organization (ILO),International,1257,Republic of Moldova,Country,1031,52701.0
Switzerland,Country,1060,China,Country,913,52693.1077482802
International Labour Organization (ILO),International,1257,Botswana,Country,897,52243.0
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Indonesia,Country,966,52117.0
Australia,Country,883,Suriname,Country,1058,51951.70182919496
Finland,Country,944,Serbia,Country,1044,51937.301320026876
Netherlands Enterprise Agency (RVO),,10018,Myanmar,Country,1006,51804.92186679294
Plan International,International,1352,Dominican Republic,Country,930,51457.920658172676
Netherlands,Country,868,Indonesia,Country,966,50819.635171412
World Health Organization (WHO),International,1472,New Zealand,Country,1010,50809.852
United States of America,Country,1078,Azerbaijan,Country,885,50609.29
Republic of Korea,Country,1030,Zimbabwe,Country,1088,50525.900258955844
European Union,Country,1200,Turkmenistan,Country,1070,50098.669824057484
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Dominica,Country,929,50000.0
Bill & Melinda Gates Foundation,Philanthropy,1129,Turkey,Country,1069,50000.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Grenada,Country,953,50000.0
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Saint Lucia,Country,1036,50000.0
United Nations (UN),International,1428,Kiribati,Country,978,49657.44000000001
Spain,Country,1055,Madagascar,Country,991,48939.08675897041
Japan,Country,973,Guyana,Country,958,48398.997674806116
Netherlands,Country,868,Myanmar,Country,1006,48375.96764257185
Plan International,International,1352,South America,Multi-lateral/Philanthropy/NGO,1390,47928.829179271386
Japan,Country,973,Iraq,Country,968,47888.12401878204
European Union,Country,1200,Kiribati,Country,978,47745.27476347389
CARE International,,1142,Lao People's Democratic Republic,Country,981,47664.5487493168
Switzerland,Country,1060,Algeria,Country,874,47027.46911765015
Sightsavers,International,1383,Belize,Country,892,46776.012781388294
Australia,Country,883,Peru,Country,1025,46757.21791574515
European Union,Country,1200,Mongolia,Country,1002,46447.325704689785
Bill & Melinda Gates Foundation,Philanthropy,1129,Sao Tome and Principe,Country,1041,45818.20405703954
Bill & Melinda Gates Foundation,Philanthropy,1129,Kyrgyzstan,Country,980,45818.20405703953
Bill & Melinda Gates Foundation,Philanthropy,1129,Uzbekistan,Country,1080,45818.20405703953
Bill & Melinda Gates Foundation,Philanthropy,1129,Tajikistan,Country,1063,45818.20405703953
Bill & Melinda Gates Foundation,Philanthropy,1129,Eritrea,Country,936,45818.20405703953
Bill & Melinda Gates Foundation,Philanthropy,1129,Timor-Leste,Country,931,45818.20405703953
Bill & Melinda Gates Foundation,Philanthropy,1129,Djibouti,Country,928,45818.20405703953
Finland,Country,944,Republic of Moldova,Country,1031,45815.70358836609
Sweden,Country,1059,Central Asia,Multi-lateral/Philanthropy/NGO,1151,45065.122593697306
Switzerland,Country,1060,Armenia,Country,881,44779.77734147329
Sightsavers,International,1383,Central African Republic,Country,910,43908.14031019949
Netherlands Enterprise Agency (RVO),,10018,Suriname,Country,1058,43821.39044719206
Bill & Melinda Gates Foundation,Philanthropy,1129,Comoros,Country,915,43636.38481622812
Bill & Melinda Gates Foundation,Philanthropy,1129,Bolivia,Country,895,43636.38481622812
International Labour Organization (ILO),International,1257,Guyana,Country,958,43033.0
Australia,Country,883,Djibouti,Country,928,42552.07931945685
Australia,Country,883,Kyrgyzstan,Country,980,42552.07931945685
Australia,Country,883,Tajikistan,Country,1063,42474.29890918349
New Zealand,Country,1010,Angola,Country,877,42216.49796236293
United States of America,Country,1078,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,42000.0
Japan,Country,973,Saint Lucia,Country,1036,41615.26552104371
Italy,Country,971,Cameroon,Country,907,40926.8940654791
Spain,Country,1055,Europe,Multi-lateral/Philanthropy/NGO,1195,40343.937190536846
Netherlands,Country,868,Zambia,Country,1087,39359.79091258041
Canada,Country,908,Dominica,Country,929,39096.15239600145
Plan International,International,1352,Mali,Country,995,38781.09072044631
Canada,Country,908,Gabon,Country,948,38519.66657748354
Denmark,Country,927,Egypt,Country,933,38397.81812235022
Japan,Country,973,Niger,Country,1012,38072.649840745566
Spain,Country,1055,Liberia,Country,985,38066.131936521895
Bill & Melinda Gates Foundation,Philanthropy,1129,Malaysia,Country,993,37340.9156626506
United Nations (UN),International,1428,Montenegro,Country,1003,37301.427
Australia,Country,883,Sao Tome and Principe,Country,1041,37191.29062026751
Japan,Country,973,Turkmenistan,Country,1070,37117.90235243826
Canada,Country,908,Guinea Bissau,Country,957,36991.98915282326
Spain,Country,1055,Kyrgyzstan,Country,980,36991.12582241823
Republic of Korea,Country,1030,Afghanistan,Country,871,36048.038013904275
International Labour Organization (ILO),International,1257,Chile,Country,912,35864.0
Canada,Country,908,United Kingdom,Country,1075,35098.483734
New Zealand,Country,1010,Nauru,Country,1008,34463.83189374547
Sightsavers,International,1383,Egypt,Country,933,34089.8992880181
Finland,Country,944,Malaysia,Country,993,33908.532003883374
Australia,Country,883,Guinea Bissau,Country,957,33817.62787718064
Sweden,Country,1059,Kosovo,Country,1277,33708.21253916195
Australia,Country,883,Guyana,Country,958,33606.15672274646
Sweden,Country,1059,Iran,Country,967,33578.4759416572
Japan,Country,973,Kosovo,Country,1277,33558.5367162049
Australia,Country,883,Saint Vincent and the Grenadines,Country,1038,33016.72285084446
Ireland,Country,969,Thailand,Country,1064,32791.25365388957
Ireland,Country,969,Eritrea,Country,936,32628.113088447335
Finland,Country,944,Bolivia,Country,895,32525.224348187672
United States of America,Country,1078,Federated States of Micronesia,Country,942,32000.0
World Health Organization (WHO),International,1472,United States of America,Country,1078,31878.699999999997
InvestInternational,,10019,Senegal,Country,1043,31633.577765804654
Australia,Country,883,Cuba,Country,920,31040.483469996776
Netherlands,Country,868,Paraguay,Country,1024,31034.92706572763
Japan,Country,973,Chad,Country,911,30861.79381063515
Netherlands,Country,868,Sierra Leone,Country,1046,30824.70514782111
World Health Organization (WHO),International,1472,French Polynesia,Country,946,30599.482
Australia,Country,883,Mali,Country,995,30469.71063388853
Switzerland,Country,1060,Antigua and Barbuda,Country,879,30398.817588014375
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,El Salvador,Country,934,30000.0
Spain,Country,1055,Panama,Country,1022,29977.226124854235
Ireland,Country,969,Nicaragua,Country,1011,29936.293758650434
Sightsavers,International,1383,Cambodia,Country,906,29785.33634608815
Germany,Country,869,Paraguay,Country,1024,29622.493558592516
Spain,Country,1055,Central African Republic,Country,910,29592.900657934584
Australia,Country,883,Dominican Republic,Country,930,29529.711337496246
Finland,Country,944,Egypt,Country,933,29506.315707713766
Switzerland,Country,1060,Ecuador,Country,932,29442.81894710897
Germany,Country,869,Dominican Republic,Country,930,29317.354280486907
Japan,Country,973,Comoros,Country,915,29094.67345946988
Japan,Country,973,Georgia,Country,950,28927.173900117727
World Health Organization (WHO),International,1472,Brunei Darussalam,Country,901,28818.831000000002
United Kingdom,Country,1075,Tunisia,Country,1068,28615.234523373034
Spain,Country,1055,Middle East,Multi-lateral/Philanthropy/NGO,1300,28537.74159820711
World Health Organization (WHO),International,1472,Nauru,Country,1008,28346.4975
Netherlands,Country,868,Democratic People's Republic of Korea,Country,925,28129.285112894235
Spain,Country,1055,Syrian Arab Republic,Country,1061,27743.34436681367
Action Against Hunger,International,1093,Central African Republic,Country,910,27451.922899620415
Australia,Country,883,Guatemala,Country,954,27189.852525756483
International Labour Organization (ILO),International,1257,Lesotho,Country,984,27166.0
Canada,Country,908,Saint Kitts and Nevis,Country,1035,27140.850550913678
Spain,Country,1055,Cambodia,Country,906,26860.259189900804
Spain,Country,1055,Republic of Moldova,Country,1031,26574.042549191756
Spain,Country,1055,Costa Rica,Country,918,26574.042549191756
Spain,Country,1055,Armenia,Country,881,26574.042549191756
Sweden,Country,1059,Republic of Moldova,Country,1031,26546.092073308348
New Zealand,Country,1010,Africa,Multi-lateral/Philanthropy/NGO,1098,26457.76636070717
Australia,Country,883,Ecuador,Country,932,26304.274040613083
Denmark,Country,927,South Africa,Country,1053,25900.347679471623
Canada,Country,908,Turkey,Country,1069,25893.559199358308
United States of America,Country,1078,Democratic People's Republic of Korea,Country,925,25809.420000000002
Spain,Country,1055,Georgia,Country,950,25804.207899326135
Japan,Country,973,Namibia,Country,1007,25342.683329981537
United Kingdom,Country,1075,Colombia,Country,914,25230.752239540157
Canada,Country,908,Fiji,Country,943,25049.921940213462
Canada,Country,908,Vanuatu,Country,1081,25049.921940213462
Canada,Country,908,Tuvalu,Country,1071,25049.921940213462
Canada,Country,908,Tonga,Country,1066,25049.921940213462
Canada,Country,908,Solomon Islands,Country,1051,25049.921940213462
Canada,Country,908,Samoa,Country,1039,25049.921940213462
Canada,Country,908,Papua New Guinea,Country,1023,25049.921940213462
Canada,Country,908,Nauru,Country,1008,25049.921940213462
Canada,Country,908,Kiribati,Country,978,25049.921940213462
Japan,Country,973,Togo,Country,1065,24856.93460786028
World Health Organization (WHO),International,1472,Canada,Country,908,24838.4
