Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
Netherlands,Country,868,Paraguay,Country,1024,31034.92706572763
Japan,Country,973,Chad,Country,911,30861.79381063515
World Health Organization (WHO),International,1472,French Polynesia,Country,946,30515.216947368423
Australia,Country,883,Mali,Country,995,30469.71063388853
Switzerland,Country,1060,Antigua and Barbuda,Country,879,30398.817588014375
Spain,Country,1055,Panama,Country,1022,29977.226124854235
Ireland,Country,969,Nicaragua,Country,1011,29936.293758650434
Sightsavers,International,1383,Cambodia,Country,906,29785.33634608815
Germany,Country,869,Paraguay,Country,1024,29622.493558592516
Spain,Country,1055,Central African Republic,Country,910,29592.900657934584
Australia,Country,883,Dominican Republic,Country,930,29529.711337496246
Finland,Country,944,Egypt,Country,933,29506.315707713766
Switzerland,Country,1060,Ecuador,Country,932,29442.81894710897
Germany,Country,869,Dominican Republic,Country,930,29317.354280486907
Japan,Country,973,Comoros,Country,915,29094.673459469883
Aidsfonds - Soa Aids Nederland,International,1670,Fiji,Country,943,28977.56318230578
Japan,Country,973,Georgia,Country,950,28927.173900117727
Aidsfonds - Soa Aids Nederland,International,1670,Barbados,Country,889,28890.55
Aidsfonds - Soa Aids Nederland,International,1670,United States of America,Country,1078,28890.55
Aidsfonds - Soa Aids Nederland,International,1670,Haiti,Country,959,28890.55
Aidsfonds - Soa Aids Nederland,International,1670,Dominica,Country,929,28890.55
Aidsfonds - Soa Aids Nederland,International,1670,Dominican Republic,Country,930,28890.55
United Kingdom,Country,1075,Colombia,Country,914,28558.860023136116
Republic of Korea,Country,1030,Afghanistan,Country,871,28542.293075002883
Spain,Country,1055,Middle East,Multi-lateral/Philanthropy/NGO,1300,28537.74159820711
Netherlands,Country,868,Democratic People's Republic of Korea,Country,925,28129.285112894235
Aidsfonds - Soa Aids Nederland,International,1670,Latvia,Country,982,28083.348484848477
Aidsfonds - Soa Aids Nederland,International,1670,Grenada,Country,953,28083.348484848477
Spain,Country,1055,Syrian Arab Republic,Country,1061,27743.34436681367
World Health Organization (WHO),International,1472,United States of America,Country,1078,27478.543157894735
Action Against Hunger,International,1093,Central African Republic,Country,910,27451.922899620415
Australia,Country,883,Guatemala,Country,954,27189.852525756483
International Labour Organization (ILO),International,1257,Lesotho,Country,984,27166
Canada,Country,908,Saint Kitts and Nevis,Country,1035,27140.850550913678
World Health Organization (WHO),International,1472,New Zealand,Country,1010,26892.792000000005
Spain,Country,1055,Cambodia,Country,906,26860.259189900804
Republic of Korea,Country,1030,Indonesia,Country,966,26799.507684436205
Aidsfonds - Soa Aids Nederland,International,1670,Argentina,Country,880,26754.7752652408
Spain,Country,1055,Republic of Moldova,Country,1031,26574.042549191756
Spain,Country,1055,Costa Rica,Country,918,26574.042549191756
Spain,Country,1055,Armenia,Country,881,26574.042549191756
Sweden,Country,1059,Republic of Moldova,Country,1031,26546.092073308348
New Zealand,Country,1010,Africa,Multi-lateral/Philanthropy/NGO,1098,26457.76636070717
Australia,Country,883,Ecuador,Country,932,26304.274040613083
Denmark,Country,927,South Africa,Country,1053,25900.347679471623
Canada,Country,908,Turkey,Country,1069,25893.559199358308
Plan International,International,1352,Mali,Country,995,25861.7582569215
United States of America,Country,1078,Democratic People's Republic of Korea,Country,925,25809.420000000002
Spain,Country,1055,Georgia,Country,950,25804.207899326135
Oxfam International,International,1333,Australia,Country,883,25577.01749960121
Japan,Country,973,Namibia,Country,1007,25342.68332998154
Canada,Country,908,Vanuatu,Country,1081,25049.921940213462
Canada,Country,908,Papua New Guinea,Country,1023,25049.921940213462
Canada,Country,908,Samoa,Country,1039,25049.921940213462
Canada,Country,908,Solomon Islands,Country,1051,25049.921940213462
Canada,Country,908,Tonga,Country,1066,25049.921940213462
Canada,Country,908,Tuvalu,Country,1071,25049.921940213462
Canada,Country,908,Fiji,Country,943,25049.921940213462
Canada,Country,908,Kiribati,Country,978,25049.921940213462
Canada,Country,908,Nauru,Country,1008,25049.921940213462
Aidsfonds - Soa Aids Nederland,International,1670,Romania,Country,1032,25038.97030196022
Aidsfonds - Soa Aids Nederland,International,1670,Rwanda,Country,1034,25038.97030196022
Japan,Country,973,Togo,Country,1065,24856.93460786028
World Health Organization (WHO),International,1472,Canada,Country,908,24838.35
Spain,Country,1055,Malaysia,Country,993,24420.81377581934
Spain,Country,1055,South America,Multi-lateral/Philanthropy/NGO,1390,24239.240320766694
United Kingdom,Country,1075,Egypt,Country,933,24185.330113921198
Germany,Country,869,North Macedonia,Country,1016,24147.1129730694
Aidsfonds - Soa Aids Nederland,International,1670,Brazil,Country,898,23759.235768975188
Aidsfonds - Soa Aids Nederland,International,1670,Mauritius,Country,999,23759.235768975184
Oxfam International,International,1333,Tunisia,Country,1068,23712.23122115788
Spain,Country,1055,Bangladesh,Country,888,23488.48944059111
European Union,Country,1200,Trinidad and Tobago,Country,1067,23145.578530715597
Denmark,Country,927,Egypt,Country,933,23038.721921017648
Concern Worldwide,International,1643,Liberia,Country,985,22370.498334266784
Japan,Country,973,Azerbaijan,Country,885,22269.066415869434
Sweden,Country,1059,Lao People's Democratic Republic,Country,981,21960.297217613253
Australia,Country,883,Yemen,Country,1086,21715.458862291525
Australia,Country,883,Benin,Country,893,21584.840926535533
Australia,Country,883,Uruguay,Country,1079,21398.31076279107
Ireland,Country,969,Brazil,Country,898,21251.777658275365
Japan,Country,973,South Sudan,Country,1054,21230.569147886054
Spain,Country,1055,Sri Lanka,Country,1056,20964.671238354433
United States of America,Country,1078,United Arab Emirates,Country,1074,19995.79
Aidsfonds - Soa Aids Nederland,International,1670,Paraguay,Country,1024,19887.60267857141
Aidsfonds - Soa Aids Nederland,International,1670,Nicaragua,Country,1011,19887.60267857141
Aidsfonds - Soa Aids Nederland,International,1670,Gabon,Country,948,19887.60267857141
Aidsfonds - Soa Aids Nederland,International,1670,Mauritania,Country,998,19887.60267857141
Aidsfonds - Soa Aids Nederland,International,1670,Croatia,Country,919,19887.602678571406
Aidsfonds - Soa Aids Nederland,International,1670,Panama,Country,1022,19887.602678571406
Aidsfonds - Soa Aids Nederland,International,1670,Canada,Country,908,19887.602678571406
Aidsfonds - Soa Aids Nederland,International,1670,Greece,Country,952,19887.602678571406
Aidsfonds - Soa Aids Nederland,International,1670,Algeria,Country,874,19887.602678571406
Aidsfonds - Soa Aids Nederland,International,1670,Benin,Country,893,19887.602678571406
Switzerland,Country,1060,Sri Lanka,Country,1056,19764.29790180735
Spain,Country,1055,Benin,Country,893,19578.100890595815
Republic of Korea,Country,1030,Sri Lanka,Country,1056,19055.624439673436
Japan,Country,973,Nauru,Country,1008,18751.575669474114
Denmark,Country,927,Pakistan,Country,1019,18682.883200606077
Finland,Country,944,Cameroon,Country,907,18523.20208319
Australia,Country,883,Bosnia and Herzegovina,Country,896,18090.76393050325
European Union,Country,1200,Malaysia,Country,993,18014.77212
Australia,Country,883,Colombia,Country,914,17914.992797559178
Sweden,Country,1059,North Africa,Multi-lateral/Philanthropy/NGO,1317,17646.8452497966
Aidsfonds - Soa Aids Nederland,International,1670,Vanuatu,Country,1081,17317.448415164
Oxfam International,International,1333,Kenya,Country,977,17206.218953862823
United Kingdom,Country,1075,Democratic People's Republic of Korea,Country,925,16988.06064627642
Germany,Country,869,Turkmenistan,Country,1070,16939.47075696653
Aidsfonds - Soa Aids Nederland,International,1670,Republic of Korea,Country,1030,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Bosnia and Herzegovina,Country,896,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Ecuador,Country,932,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Eswatini,Country,938,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Ghana,Country,951,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Guinea,Country,956,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Hungary,Country,963,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Bulgaria,Country,902,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Madagascar,Country,991,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Mali,Country,995,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,Montenegro,Country,1003,16892.063182305792
Aidsfonds - Soa Aids Nederland,International,1670,North Macedonia,Country,1016,16892.063182305792
Canada,Country,908,Angola,Country,877,16790.769984817845
Sweden,Country,1059,Middle Africa,Unspecified,1299,16610.566818623
Finland,Country,944,Mozambique,Country,1005,16397.826630367443
Sweden,Country,1059,Cameroon,Country,907,16287.0126062738
Switzerland,Country,1060,Middle East,Multi-lateral/Philanthropy/NGO,1300,16212.702713607669
World Health Organization (WHO),International,1472,Brunei Darussalam,Country,901,15954.265
International Labour Organization (ILO),International,1257,South Africa,Country,1053,15816
Sweden,Country,1059,Nigeria,Country,1013,15616.64558104985
Denmark,Country,927,North Africa,Multi-lateral/Philanthropy/NGO,1317,15523.80375921787
Australia,Country,883,Serbia,Country,1044,15447.803839008653
Italy,Country,971,Uruguay,Country,1079,15413.8195779642
Republic of Korea,Country,1030,Zimbabwe,Country,1088,15157.770077686751
Ireland,Country,969,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,15123.365343821062
Japan,Country,973,Algeria,Country,874,15024.710473888594
United States of America,Country,1078,Argentina,Country,880,15000
United States of America,Country,1078,Chile,Country,912,15000
New Zealand,Country,1010,Jordan,Country,975,14795.880864485218
Save the Children,International,1377,North Macedonia,Country,1016,14687.821987642812
World Health Organization (WHO),International,1472,Tuvalu,Country,1071,14657.474999999999
Denmark,Country,927,Thailand,Country,1064,14557.433519159275
Australia,Country,883,Saint Lucia,Country,1036,14478.555609177036
Australia,Country,883,Antigua and Barbuda,Country,879,14357.8960750851
United States of America,Country,1078,Marshall Islands,Country,997,13998
World Health Organization (WHO),International,1472,United Arab Emirates,Country,1074,13940.080236842103
Spain,Country,1055,Libya,Country,986,13703.807497147882
Canada,Country,908,Panama,Country,1022,13439.303538888551
Finland,Country,944,Mexico,Country,1000,13345.86493317759
Switzerland,Country,1060,Libya,Country,986,13163.007768729216
Save the Children,International,1377,Zambia,Country,1087,13046.966939291467
New Zealand,Country,1010,Cambodia,Country,906,12805.85578295511
Aidsfonds - Soa Aids Nederland,International,1670,Mongolia,Country,1002,12085.499999999993
Aidsfonds - Soa Aids Nederland,International,1670,"China, Hong Kong Special Administrative Region",Country,1162,12085.499999999993
Plan International,International,1352,Niger,Country,1012,11864.891021574744
Japan,Country,973,Cook Islands,Country,917,11607.719463104564
Finland,Country,944,Democratic Republic of the Congo,Country,926,11603.206485144261
Japan,Country,973,Serbia,Country,1044,11515.594705460879
Sweden,Country,1059,Armenia,Country,881,11463.1074226684
Japan,Country,973,Bosnia and Herzegovina,Country,896,11440.219903752406
International Labour Organization (ILO),International,1257,China,Country,913,11379
Save the Children,International,1377,Tajikistan,Country,1063,11255.53185768831
Germany,Country,869,Montenegro,Country,1003,11112.571608766564
Italy,Country,971,Honduras,Country,962,11109.679184643293
Japan,Country,973,North Macedonia,Country,1016,11054.970917242443
Ireland,Country,969,General Global Benefit,Undefined - To be determined,1218,11000
Italy,Country,971,Brazil,Country,898,10943.37784584744
Ireland,Country,969,Dominican Republic,Country,930,10876.037696149113
United States of America,Country,1078,Central African Republic,Country,910,10718
Bill & Melinda Gates Foundation,Philanthropy,1129,Cuba,Country,920,10714.285714285714
Japan,Country,973,Cote d'Ivoire,Country,924,10443.597525607065
Cordaid,International,1172,South Sudan,Country,1054,10439.566836049366
United Nations (UN),International,1428,Trinidad and Tobago,Country,1067,10400
Germany,Country,869,Jamaica,Country,972,10199.538631193958
Germany,Country,869,Albania,Country,873,10125.586336190745
European Union,Country,1200,Seychelles,Country,1045,9977.969677738201
Japan,Country,973,"Venezuela, Bolivarian Republic of",Country,1082,9857.349067874511
Australia,Country,883,Grenada,Country,953,9761.58338498881
Republic of Korea,Country,1030,Thailand,Country,1064,9749.138653565315
World Health Organization (WHO),International,1472,Nauru,Country,1008,9704.851499999999
Finland,Country,944,Chile,Country,912,9631.60620683308
United Kingdom,Country,1075,Kyrgyzstan,Country,980,9585.630040078966
International Labour Organization (ILO),International,1257,Syrian Arab Republic,Country,1061,9196
Spain,Country,1055,Uganda,Country,1072,9062.825826492466
Japan,Country,973,Tuvalu,Country,1071,9044.976205016545
Plan International,International,1352,Lebanon,Country,983,8739.134540986097
New Zealand,Country,1010,Timor-Leste,Country,931,8537.23718863674
Spain,Country,1055,Philippines,Country,1026,8406.84986190825
Republic of Korea,Country,1030,Peru,Country,1025,8197.19299871776
Aidsfonds - Soa Aids Nederland,International,1670,Qatar,Country,1029,8146.907119654426
Aidsfonds - Soa Aids Nederland,International,1670,Not reported,Other,1322,8146.907119654426
Aidsfonds - Soa Aids Nederland,International,1670,Sao Tome and Principe,Country,1041,8146.907119654426
Finland,Country,944,Bosnia and Herzegovina,Country,896,8143.480638875861
Sweden,Country,1059,Lesotho,Country,984,8036.2552526141
Spain,Country,1055,Serbia,Country,1044,7949.750520120627
Japan,Country,973,Libya,Country,986,7947.854091259907
Denmark,Country,927,Bangladesh,Country,888,7923.241410654507
Spain,Country,1055,Africa,Multi-lateral/Philanthropy/NGO,1098,7699.086321172647
Japan,Country,973,Kazakhstan,Country,976,7403.480523365393
Finland,Country,944,Brazil,Country,898,7398.225164483646
Ireland,Country,969,Nepal,Country,1009,7068.336898727308
Aidsfonds - Soa Aids Nederland,International,1670,Colombia,Country,914,6867.172586669394
Spain,Country,1055,Viet Nam,Country,1083,6713.581077387055
