"ce","core capacity","funder","funder category","year","value"
Unspecified,Unspecified,Frontline AIDS,international_organization,2019.0,6155037.0
Unspecified,Unspecified,Stichting fondsbeheer DGGF lokaal MKB,ngo,2019.0,5822124.0
Unspecified,Unspecified,Millennium Challenge Corporation,agency,2019.0,5787952.0
Unspecified,Unspecified,Health Insurance Fund,international_organization,2019.0,5445160.0
Unspecified,Unspecified,PATH,ngo,2019.0,4989997.0
Unspecified,Unspecified,Nutrition International,international_organization,2019.0,4929889.0
Unspecified,Unspecified,Amref Health Africa,ngo,2019.0,4511370.0
Unspecified,Unspecified,Damiaanactie / Action Damien,ngo,2019.0,4371187.0
Unspecified,Unspecified,Institute of Tropical Medicine,academia,2019.0,4334726.0
Unspecified,Unspecified,European Commission,agency,2019.0,4206137.0
Unspecified,Unspecified,Concern Worldwide,international_organization,2019.0,4126965.0
Unspecified,Unspecified,ULB-Coopération,academia,2019.0,4086974.0
Unspecified,Unspecified,Clinton Health Access Initiative,ngo,2019.0,3958894.0
Unspecified,Unspecified,Guttmacher Institute,international_organization,2019.0,3847276.0
Unspecified,Unspecified,Send a Cow,ngo,2019.0,3081500.0
Unspecified,Unspecified,InvestInternational,private_sector,2019.0,3025357.0
Unspecified,Unspecified,Family Guidance Association of Ethiopia,ngo,2019.0,2768072.0
Unspecified,Unspecified,Orbis Charitable Trust,ngo,2019.0,2665962.0
Unspecified,Unspecified,HelpAge International,international_organization,2019.0,2576714.0
Unspecified,Unspecified,Amref Health Africa - UK,sub-organization,2019.0,2568971.0
Unspecified,Unspecified,CARE International UK,sub-organization,2019.0,2521748.0
Unspecified,Unspecified,CARE International,ngo,2019.0,2521748.0
Unspecified,Unspecified,Aidsfonds - Soa Aids Nederland,international_organization,2019.0,2375339.0
Unspecified,Unspecified,Académie de recherche et d'enseignement supérieur,academia,2019.0,2294920.0
Unspecified,Unspecified,COC Nederland,ngo,2019.0,2269324.0
Unspecified,Unspecified,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",agency,2019.0,2108242.0
Unspecified,Unspecified,Concern Worldwide UK,sub-organization,2019.0,2069299.0
Unspecified,Unspecified,Multilateral Investment Fund,multilateral,2019.0,2000000.0
Unspecified,Unspecified,We World - GVC Onlus,international_organization,2019.0,1944244.0
Unspecified,Unspecified,Handicap International,ngo,2019.0,1751931.0
Unspecified,Unspecified,Médecins Sans Vacances,ngo,2019.0,1702252.0
Unspecified,Unspecified,Amref Flying Doctors,sub-organization,2019.0,1665086.0
Unspecified,Unspecified,The Access to Nutrition Foundation,foundation,2019.0,1553370.0
Unspecified,Unspecified,Handicap International UK,sub-organization,2019.0,1362219.0
Unspecified,Unspecified,ICCO Cooperation,international_organization,2019.0,1292491.0
Unspecified,Unspecified,DAI Europe,sub-organization,2019.0,1291395.0
Unspecified,Unspecified,Montrose International LLP,academia,2019.0,1154126.0
Unspecified,Unspecified,Liverpool School of Tropical Medicine,academia,2019.0,1095398.0
Unspecified,Unspecified,International Medical Corps UK,international_organization,2019.0,1081123.0
Unspecified,Unspecified,Doctors with Africa CUAMM,international_organization,2019.0,1061445.0
Unspecified,Unspecified,Association pour la Promotion de l'Education et de la Formation à l'Etranger,other_public_sector,2019.0,1005809.0
Unspecified,Unspecified,Plan International,ngo,2019.0,919919.0
Unspecified,Unspecified,Nuffic,academia,2019.0,878456.0
Unspecified,Unspecified,Send a Cow Ethiopia,sub-organization,2019.0,856306.0
Unspecified,Unspecified,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,sub-organization,2019.0,842670.0
Unspecified,Unspecified,International Red Cross and Red Crescent Movement,international_organization,2019.0,842670.0
Unspecified,Unspecified,GOAL,ngo,2019.0,838386.0
Unspecified,Unspecified,Simavi,international_organization,2019.0,784923.0
Unspecified,Unspecified,Germany - Federal Foreign Office,agency,2019.0,722499.0
Unspecified,Unspecified,Orbis Ethiopia,sub-organization,2019.0,693294.0
Unspecified,Unspecified,dance4life,ngo,2019.0,691257.0
Unspecified,Unspecified,AFEW International,ngo,2019.0,680823.0
Unspecified,Unspecified,Plan International UK,sub-organization,2019.0,626544.0
Unspecified,Unspecified,Send a Cow Kenya,sub-organization,2019.0,579432.0
Unspecified,Unspecified,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),academia,2019.0,531303.0
Unspecified,Unspecified,Mainline,ngo,2019.0,525882.0
Unspecified,Unspecified,Ethiopiaid,ngo,2019.0,518346.0
Unspecified,Unspecified,Tearfund VZW (TFBE),sub-organization,2019.0,459239.0
Unspecified,Unspecified,Tearfund,international_organization,2019.0,459239.0
Unspecified,Unspecified,Ethiopiaid UK,sub-organization,2019.0,443449.0
Unspecified,Unspecified,Royal Tropical Institute,foundation,2019.0,435845.0
Unspecified,Unspecified,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2019.0,433674.0
Unspecified,Unspecified,Slovakia,country,2019.0,433674.0
Unspecified,Unspecified,Louvain Coopération,ngo,2019.0,416891.0
Unspecified,Unspecified,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,ngo,2019.0,412001.0
Unspecified,Unspecified,Handicap International Belgique,sub-organization,2019.0,389712.0
Unspecified,Unspecified,Stichting Vluchteling,international_organization,2019.0,363405.0
Unspecified,Unspecified,The Open University,academia,2019.0,361344.0
Unspecified,Unspecified,Kwame Nkrumah University of Science and Technology,academia,2019.0,337742.0
Unspecified,Unspecified,Action Canada for Sexual Health and Rights,ngo,2019.0,293732.0
Unspecified,Unspecified,Leonard Cheshire Disability,international_organization,2019.0,287453.0
Unspecified,Unspecified,Conseil et Appui pour l'Education à la Base Mali,ngo,2019.0,286996.0
Unspecified,Unspecified,Wereldsolidariteit-Solidarité Mondiale (WSM),ngo,2019.0,266152.0
Unspecified,Unspecified,UN Foundation,foundation,2019.0,258064.0
Unspecified,Unspecified,Women's Global Network on Reproductive Rights,ngo,2019.0,236195.0
Unspecified,Unspecified,Plan International Nederland,sub-organization,2019.0,228112.0
Unspecified,Unspecified,CHOICE for Youth and Sexuality,ngo,2019.0,214622.0
Unspecified,Unspecified,Charity Projects Ltd (Comic Relief),ngo,2019.0,213327.0
Unspecified,Unspecified,Ethiopia,country,2019.0,208782.0
Unspecified,Unspecified,Elrha,international_organization,2019.0,201953.0
Unspecified,Unspecified,BRAC University,academia,2019.0,198903.0
Unspecified,Unspecified,Amref Health Africa in Kenya,sub-organization,2019.0,198684.0
Unspecified,Unspecified,ActionAid International,international_organization,2019.0,172646.0
Unspecified,Unspecified,Universiti Malaya,academia,2019.0,158315.0
Unspecified,Unspecified,Christian Blind Mission (UK) Ltd.,international_organization,2019.0,158175.0
Unspecified,Unspecified,Palliative Care Support Trust,ngo,2019.0,146745.0
Unspecified,Unspecified,Royal National Lifeboat Institution (RNLI),international_organization,2019.0,144544.0
Unspecified,Unspecified,ActionAid Rwanda,sub-organization,2019.0,120158.0
Unspecified,Unspecified,PHASE Worldwide,ngo,2019.0,113825.0
Unspecified,Unspecified,Worldwide Hospice Palliative Care Alliance,international_organization,2019.0,108027.0
Unspecified,Unspecified,Light For The World Belgium,sub-organization,2019.0,106308.0
Unspecified,Unspecified,Light For The World,ngo,2019.0,106308.0
Unspecified,Unspecified,Catholic Agency For Overseas Development (CAFOD),ngo,2019.0,92721.0
Unspecified,Unspecified,BRAC,ngo,2019.0,92090.0
Unspecified,Unspecified,BRAC UK,sub-organization,2019.0,92090.0
Unspecified,Unspecified,International Initiative for Impact Evaluation,international_organization,2019.0,89353.0
Unspecified,Unspecified,Slovenia,country,2019.0,83344.0
Unspecified,Unspecified,Slovenia - Ministry of Foreign Affairs,agency,2019.0,83344.0
Unspecified,Unspecified,Amref Health Africa in Malawi,sub-organization,2019.0,78630.0
Unspecified,Unspecified,Alliance of Religions and Conservation,international_organization,2019.0,76366.0
Unspecified,Unspecified,Ethiopiaid Ireland,sub-organization,2019.0,74898.0
Unspecified,Unspecified,Plan International Belgium,sub-organization,2019.0,65263.0
Unspecified,Unspecified,Sehat Kahani (Community Innovation Hub),private_sector,2019.0,62381.0
Unspecified,Unspecified,ActionAid UK,sub-organization,2019.0,52488.0
Unspecified,Unspecified,Johns Hopkins University,academia,2019.0,48536.0
Unspecified,Unspecified,EMMS International,ngo,2019.0,39372.0
Unspecified,Unspecified,African Initiatives,international_organization,2019.0,34477.0
Unspecified,Unspecified,Anti-Slavery International,international_organization,2019.0,34023.0
Unspecified,Unspecified,Joshua Orphan and Community Care,international_organization,2019.0,28026.0
Unspecified,Unspecified,International Primary Care Respiratory Group,academia,2019.0,27206.0
Unspecified,Unspecified,"The Population Council, Inc.",academia,2019.0,25000.0
Unspecified,Unspecified,kidasha,international_organization,2019.0,15854.0
Unspecified,Unspecified,University Putra Malaysia,academia,2019.0,14719.0
Unspecified,Unspecified,Oxfam Novib,sub-organization,2019.0,13165.0
Unspecified,Unspecified,Oxfam International,ngo,2019.0,13165.0
Unspecified,Unspecified,LAMB Health Care Foundation,ngo,2019.0,6561.0
Unspecified,Unspecified,Bangladesh Primary Care Respiratory Society,academia,2019.0,5617.0
Unspecified,Unspecified,Diakonia Sweden,ngo,2019.0,872.0
Unspecified,Unspecified,LTS International Limited,private_sector,2019.0,13.0
Unspecified,Unspecified,United States of America,country,2018.0,3544857071
Unspecified,Unspecified,United States Agency for International Development (USAID),agency,2018.0,2798923384
Unspecified,Unspecified,Bill & Melinda Gates Foundation,foundation,2018.0,1462098972
Unspecified,Unspecified,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2018.0,1366472886
Unspecified,Unspecified,United Nations (UN),international_organization,2018.0,906371145
Unspecified,Unspecified,World Bank,international_organization,2018.0,864814982
Unspecified,Unspecified,International Development Association,sub-organization,2018.0,853913315
Unspecified,Unspecified,European Union,region,2018.0,503987884
Unspecified,Unspecified,European Commission - International Partnerships,other_public_sector,2018.0,492846407
Unspecified,Unspecified,Netherlands,country,2018.0,479957758
Unspecified,Unspecified,United Nations Office for Project Services (UNOPS),sub-organization,2018.0,399086751
Unspecified,Unspecified,United Nations Children's Fund (UNICEF),sub-organization,2018.0,315483152
Unspecified,Unspecified,Inter-American Development Bank,international_organization,2018.0,280679587
Unspecified,Unspecified,United Nations World Food Programme (WFP),sub-organization,2018.0,153040153
Unspecified,Unspecified,Australia,country,2018.0,151842855
Unspecified,Unspecified,Unitaid,sub-organization,2018.0,134352832
Unspecified,Unspecified,World Health Organization (WHO),international_organization,2018.0,134352832
Unspecified,Unspecified,Germany,country,2018.0,131804197
Unspecified,Unspecified,United Kingdom,country,2018.0,111518724
Unspecified,Unspecified,Sweden,country,2018.0,110069106
Unspecified,Unspecified,MSI Reproductive Choices,ngo,2018.0,109375336
Unspecified,Unspecified,UK - Department of Health and Social Care (DHSC),agency,2018.0,108546005
Unspecified,Unspecified,Norad - Norwegian Agency for Development Cooperation,agency,2018.0,83397280
Unspecified,Unspecified,Norway,country,2018.0,83397280
Unspecified,Unspecified,Canada,country,2018.0,67593539
Unspecified,Unspecified,"Denmark - Ministry of Foreign Affairs, Danida",agency,2018.0,65535730
Unspecified,Unspecified,Denmark,country,2018.0,65535730
Unspecified,Unspecified,Asian Development Bank,international_organization,2018.0,54633941
Unspecified,Unspecified,Switzerland,country,2018.0,46313720
Unspecified,Unspecified,Options Consultancy Services,private_sector,2018.0,44002326
Unspecified,Unspecified,Sightsavers,ngo,2018.0,41614951
Unspecified,Unspecified,Italy,country,2018.0,39456435
Unspecified,Unspecified,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2018.0,39456435
Unspecified,Unspecified,Malaria Consortium,ngo,2018.0,38142372
Unspecified,Unspecified,United Nations Joint Programme on HIV and AIDS (UNAIDS),sub-organization,2018.0,29841661
Unspecified,Unspecified,King Salman Humanitarian Aid and Relief Centre,foundation,2018.0,26934490
Unspecified,Unspecified,France,country,2018.0,25543668
Unspecified,Unspecified,New Zealand,country,2018.0,25077168
Unspecified,Unspecified,The Power of Nutrition,ngo,2018.0,20000000
Unspecified,Unspecified,International Rescue Committee,ngo,2018.0,18855803
Unspecified,Unspecified,African Development Bank,international_organization,2018.0,16243553
Unspecified,Unspecified,Rutgers,academia,2018.0,15659982
Unspecified,Unspecified,Save the Children,ngo,2018.0,15411939
Unspecified,Unspecified,Belgium,country,2018.0,14030670
Unspecified,Unspecified,Netherlands Enterprise Agency (RVO),agency,2018.0,13486591
Unspecified,Unspecified,Voluntary Service Overseas (VSO),international_organization,2018.0,12646207
Unspecified,Unspecified,Spanish Agency for International Development Cooperation (AECID),agency,2018.0,10335544
Unspecified,Unspecified,Spain,country,2018.0,10335544
Unspecified,Unspecified,Frontline AIDS,international_organization,2018.0,9914657.0
Unspecified,Unspecified,Stichting fondsbeheer DGGF lokaal MKB,ngo,2018.0,9139553.0
Unspecified,Unspecified,Cordaid,ngo,2018.0,9138354.0
Unspecified,Unspecified,International Rescue Committee UK,sub-organization,2018.0,8974993.0
Unspecified,Unspecified,United Nations Food and Agriculture Organization (FAO),sub-organization,2018.0,8919427.0
Unspecified,Unspecified,Girls’ Education Challenge – Fund Manager PwC,private_sector,2018.0,7658499.0
Unspecified,Unspecified,Abt Associates Inc,private_sector,2018.0,7189599.0
Unspecified,Unspecified,Population Services International,ngo,2018.0,7093548.0
Unspecified,Unspecified,Finland,country,2018.0,6903369.0
Unspecified,Unspecified,Ipas,ngo,2018.0,5986725.0
Unspecified,Unspecified,International Planned Parenthood Federation,ngo,2018.0,5887083.0
Unspecified,Unspecified,World Vision UK,sub-organization,2018.0,5671906.0
Unspecified,Unspecified,World Vision International,international_organization,2018.0,5671906.0
Unspecified,Unspecified,Health Insurance Fund,international_organization,2018.0,5635250.0
Unspecified,Unspecified,Clinton Health Access Initiative,ngo,2018.0,5538664.0
Unspecified,Unspecified,Memisa,ngo,2018.0,5499072.0
Unspecified,Unspecified,Guttmacher Institute,international_organization,2018.0,5058319.0
Unspecified,Unspecified,Damiaanactie / Action Damien,ngo,2018.0,4336478.0
Unspecified,Unspecified,Nutrition International,international_organization,2018.0,4086843.0
Unspecified,Unspecified,PATH,ngo,2018.0,3755564.0
Unspecified,Unspecified,Institute of Tropical Medicine,academia,2018.0,3525483.0
Unspecified,Unspecified,Amref Health Africa,ngo,2018.0,3454081.0
