"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Canada,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",7190466.333333333
International Red Cross and Red Crescent Movement,Liberia,2014.0,"2014-2016 Ebola in West Africa",6913747.019903383
United Nations Central Emergency Response Fund (CERF),Guinea,2014.0,"2014-2016 Ebola in West Africa",6747302.0
Bill & Melinda Gates Foundation,Liberia,2014.0,"2014-2016 Ebola in West Africa",6663228.68
Disasters Emergency Committee,Liberia,2014.0,"2014-2016 Ebola in West Africa",6508620.034470861
Netherlands,Liberia,2014.0,"2014-2016 Ebola in West Africa",6311048.57833761
International Federation of Red Cross and Red Crescent Societies,Liberia,2014.0,"2014-2016 Ebola in West Africa",6173924.503455019
Netherlands,Sub-Saharan Africa,2014.0,"2014-2016 Ebola in West Africa",6165187.637069705
Global Alliance for Vaccines and Immunisation (GAVI),Nigeria,2014.0,"2014-2022 Poliovirus",6012559.0
China,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",6000000.0
China,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",6000000.0
United Nations Children's Fund (UNICEF),Chad,2014.0,"2014-2022 Poliovirus",5950839.0
United Nations (UN),Chad,2014.0,"2014-2022 Poliovirus",5950839.0
Japan,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",5940000.0
Japan,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",5940000.0
Global Alliance for Vaccines and Immunisation (GAVI),Bangladesh,2014.0,"2014-2022 Poliovirus",5828782.5
Denmark,West Africa,2014.0,"2014-2016 Ebola in West Africa",5794046.918517502
"Denmark - Ministry of Foreign Affairs, Danida",West Africa,2014.0,"2014-2016 Ebola in West Africa",5794046.918517502
Norway,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",5627653.333333334
United Kingdom,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",5208376.333333333
Republic of Korea,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",5000000.0
Republic of Korea,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",5000000.0
Japan,Pakistan,2014.0,"2014-2022 Poliovirus",4706737.617795646
United Nations (UN),Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",4690871.1
Germany,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",4518972.666666667
United Nations (UN),Liberia,2014.0,"2014-2016 Ebola in West Africa",4514278.0
United Nations Central Emergency Response Fund (CERF),Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",4497599.1
Bill & Melinda Gates Foundation,Middle East,2014.0,"2014-2022 Poliovirus",4425000.0
European Commission - International Partnerships,Africa,2014.0,"2014-2022 Poliovirus",4387732.675657288
European Union,Africa,2014.0,"2014-2022 Poliovirus",4387732.675657288
United Kingdom,Ghana,2014.0,"2014-2016 Ebola in West Africa",4176841.1950924797
Wellcome Trust,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",4076451.666666666
United States Agency for International Development (USAID),India,2014.0,"2014-2022 Poliovirus",3974778.24
United States of America,India,2014.0,"2014-2022 Poliovirus",3974778.24
United States Agency for International Development (USAID),Nigeria,2014.0,"2014-2022 Poliovirus",3927580.19
United States of America,Nigeria,2014.0,"2014-2022 Poliovirus",3927580.19
Bill & Melinda Gates Foundation,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",3890078.0
Global Alliance for Vaccines and Immunisation (GAVI),Indonesia,2014.0,"2014-2022 Poliovirus",3688500.0
Bill & Melinda Gates Foundation,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",3555486.66
Bill & Melinda Gates Foundation,Guinea,2014.0,"2014-2016 Ebola in West Africa",3555486.66
Canada,Africa,2014.0,"2014-2016 Ebola in West Africa",3468450.7301834016
Sweden,Liberia,2014.0,"2014-2016 Ebola in West Africa",3177888.890508608
European Union,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",3166727.333333333
Global Alliance for Vaccines and Immunisation (GAVI),Sudan,2014.0,"2014-2022 Poliovirus",3144991.78
Canada,West Africa,2014.0,"2014-2016 Ebola in West Africa",3034894.3889104766
Oxfam GB,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",2703757.4263532553
Oxfam International,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",2703757.4263532553
Sweden,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",2664727.6666666665
United Nations Children's Fund (UNICEF),Liberia,2014.0,"2014-2016 Ebola in West Africa",2607219.0
Canada,Ukraine,2014.0,"2014-2022 Poliovirus",2601338.047637551
The William and Flora Hewlett Foundation,Low and middle-income countries (LMIC),2014.0,"2014-2016 Ebola in West Africa",2500000.0
Denmark,Low and middle-income countries (LMIC),2014.0,"2014-2016 Ebola in West Africa",2485166.691732827
"Denmark - Ministry of Foreign Affairs, Danida",Low and middle-income countries (LMIC),2014.0,"2014-2016 Ebola in West Africa",2485166.691732827
Bill & Melinda Gates Foundation,Eastern Asia,2014.0,"2014-2022 Poliovirus",2448500.0
Global Alliance for Vaccines and Immunisation (GAVI),Yemen,2014.0,"2014-2022 Poliovirus",2356990.89
Bill & Melinda Gates Foundation,Afghanistan,2014.0,"2014-2022 Poliovirus",2340806.17791411
Bill & Melinda Gates Foundation,Somalia,2014.0,"2014-2022 Poliovirus",2311050.167177914
United Nations Children's Fund (UNICEF),Not reported,2014.0,"2014-2022 Poliovirus",2290750.0
United Nations (UN),Not reported,2014.0,"2014-2022 Poliovirus",2290750.0
United States of America,Pakistan,2014.0,"2014-2022 Poliovirus",2277290.87
United States Agency for International Development (USAID),Pakistan,2014.0,"2014-2022 Poliovirus",2277290.87
Global Alliance for Vaccines and Immunisation (GAVI),Democratic Republic of the Congo,2014.0,"2014-2022 Poliovirus",2232496.5
Australia,Vanuatu,2014.0,"2014-2022 Poliovirus",2111635.685846176
Netherlands,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",2075550.0
Norway,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",2061147.0
Norway,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",2061147.0
Global Alliance for Vaccines and Immunisation (GAVI),Nepal,2014.0,"2014-2022 Poliovirus",2036034.08
European Union,Guinea,2014.0,"2014-2016 Ebola in West Africa",2009523.014366903
Global Alliance for Vaccines and Immunisation (GAVI),Cameroon,2014.0,"2014-2022 Poliovirus",2002106.09
United Nations Central Emergency Response Fund (CERF),Iraq,2014.0,"2014-2022 Poliovirus",2000000.0
United Nations (UN),Iraq,2014.0,"2014-2022 Poliovirus",2000000.0
China,African Union,2014.0,"2014-2016 Ebola in West Africa",2000000.0
United Nations Central Emergency Response Fund (CERF),Liberia,2014.0,"2014-2016 Ebola in West Africa",1907059.0
Spain,Liberia,2014.0,"2014-2016 Ebola in West Africa",1849556.2911209115
Bill & Melinda Gates Foundation,Iraq,2014.0,"2014-2022 Poliovirus",1815116.6549079753
Global Alliance for Vaccines and Immunisation (GAVI),United Republic of Tanzania,2014.0,"2014-2022 Poliovirus",1749333.32
Oxfam International,Liberia,2014.0,"2014-2016 Ebola in West Africa",1744541.6820982466
Brazil,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1738352.3333333333
Canada,Nigeria,2014.0,"2014-2022 Poliovirus",1734225.3650917008
Netherlands,Mali,2014.0,"2014-2016 Ebola in West Africa",1729372.1233238745
Kuwait,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1666666.6666666667
China,Ghana,2014.0,"2014-2016 Ebola in West Africa",1646877.0
China,Guinea,2014.0,"2014-2016 Ebola in West Africa",1623868.53
Denmark,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",1610707.4388245824
"Denmark - Ministry of Foreign Affairs, Danida",Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",1610707.4388245824
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,2014.0,"2014-2022 Poliovirus",1597743.0
New Zealand,Sub-Saharan Africa,2014.0,"2014-2016 Ebola in West Africa",1552802.7354237516
European Union,Somalia,2014.0,"2014-2022 Poliovirus",1545878.8767192962
United States of America,Not reported,2014.0,"2014-2016 Ebola in West Africa",1536615.0
United States Agency for International Development (USAID),Not reported,2014.0,"2014-2016 Ebola in West Africa",1536615.0
Global Alliance for Vaccines and Immunisation (GAVI),Senegal,2014.0,"2014-2022 Poliovirus",1535710.0
Australia,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1522972.6666666665
International Red Cross and Red Crescent Movement,Africa,2014.0,"2014-2016 Ebola in West Africa",1503267.2426742313
International Federation of Red Cross and Red Crescent Societies,Africa,2014.0,"2014-2016 Ebola in West Africa",1503267.2426742313
United Nations Children's Fund (UNICEF),Guinea,2014.0,"2014-2016 Ebola in West Africa",1458670.0
United Nations Central Emergency Response Fund (CERF),Nigeria,2014.0,"2014-2016 Ebola in West Africa",1458309.0
United Nations (UN),Nigeria,2014.0,"2014-2016 Ebola in West Africa",1458309.0
Sweden,Africa,2014.0,"2014-2016 Ebola in West Africa",1457747.197481013
Denmark,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1411074.3333333333
International Red Cross and Red Crescent Movement,Guinea,2014.0,"2014-2016 Ebola in West Africa",1400181.9294425377
Netherlands Red Cross,Guinea,2014.0,"2014-2016 Ebola in West Africa",1400181.9294425377
Republic of Korea,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1316666.6666666665
Volvo Group,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",1307360.0
Volvo Group,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",1307360.0
Netherlands Red Cross,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",1242088.0228651592
Bill & Melinda Gates Foundation,Chad,2014.0,"2014-2022 Poliovirus",1238762.0
Ireland,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",1233100.0
Ireland,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",1233100.0
Oxfam Novib,Liberia,2014.0,"2014-2016 Ebola in West Africa",1233037.527413941
Disasters Emergency Committee,Guinea,2014.0,"2014-2016 Ebola in West Africa",1220366.2564632862
United States of America,Ethiopia,2014.0,"2014-2022 Poliovirus",1219093.47
United States Agency for International Development (USAID),Ethiopia,2014.0,"2014-2022 Poliovirus",1219093.47
Bill & Melinda Gates Foundation,Senegal,2014.0,"2014-2016 Ebola in West Africa",1200000.0
New Zealand,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",1169400.0
New Zealand,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",1169400.0
Spain,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",1151632.8830690833
Bill & Melinda Gates Foundation,Democratic Republic of the Congo,2014.0,"2014-2022 Poliovirus",1146829.0
Global Alliance for Vaccines and Immunisation (GAVI),World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1125715.0
Global Alliance for Vaccines and Immunisation (GAVI),Sri Lanka,2014.0,"2014-2022 Poliovirus",1090652.5
New Zealand,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",1089440.6042125646
United Nations Fund for International Partnerships (UNFIP),World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",1051936.3333333333
United States of America,South Sudan,2014.0,"2014-2022 Poliovirus",1041212.5599999998
United States Agency for International Development (USAID),South Sudan,2014.0,"2014-2022 Poliovirus",1041212.5599999998
European Commission - International Partnerships,Sub-Saharan Africa,2014.0,"2014-2022 Poliovirus",1039199.844234621
European Union,Sub-Saharan Africa,2014.0,"2014-2022 Poliovirus",1039199.844234621
Bill & Melinda Gates Foundation,South Sudan,2014.0,"2014-2022 Poliovirus",1023001.0
China,Mali,2014.0,"2014-2016 Ebola in West Africa",1011296.0
The William and Flora Hewlett Foundation,West Africa,2014.0,"2014-2016 Ebola in West Africa",1000000.0
Netherlands Red Cross,West Africa,2014.0,"2014-2016 Ebola in West Africa",986430.0219311528
International Red Cross and Red Crescent Movement,West Africa,2014.0,"2014-2016 Ebola in West Africa",986430.0219311528
European Union,Cote d'Ivoire,2014.0,"2014-2016 Ebola in West Africa",969919.8546189795
European Commission - International Partnerships,Cote d'Ivoire,2014.0,"2014-2016 Ebola in West Africa",969919.8546189795
Canada,Democratic Republic of the Congo,2014.0,"2014-2022 Poliovirus",884454.9361967674
China,Benin,2014.0,"2014-2016 Ebola in West Africa",840000.0
United States of America,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",821963.0
United States Agency for International Development (USAID),Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",821963.0
China,Togo,2014.0,"2014-2016 Ebola in West Africa",820000.0
China Ministry of Commerce,Togo,2014.0,"2014-2016 Ebola in West Africa",820000.0
New Zealand,Oceania,2014.0,"2014-2016 Ebola in West Africa",776401.3677118758
Christian Aid,Not reported,2014.0,"2014-2016 Ebola in West Africa",744555.9513472007
United Kingdom,Uganda,2014.0,"2014-2016 Ebola in West Africa",742072.7382315277
Netherlands Red Cross,Liberia,2014.0,"2014-2016 Ebola in West Africa",739822.5164483646
Spain,Senegal,2014.0,"2014-2016 Ebola in West Africa",678170.6400776675
Spain,Guinea,2014.0,"2014-2016 Ebola in West Africa",678170.6400776675
China,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",666666.6666666666
Netherlands,Guinea,2014.0,"2014-2016 Ebola in West Africa",616518.7637069705
Finland,West Africa,2014.0,"2014-2016 Ebola in West Africa",616518.7637069705
Global Alliance for Vaccines and Immunisation (GAVI),Democratic People's Republic of Korea,2014.0,"2014-2022 Poliovirus",608180.0
Canada,Somalia,2014.0,"2014-2022 Poliovirus",606978.8777820952
Sweden,Sierra Leone,2014.0,"2014-2016 Ebola in West Africa",605256.6363941166
Brazil,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",602845.0
Brazil,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",602845.0
Global Alliance for Vaccines and Immunisation (GAVI),Malawi,2014.0,"2014-2022 Poliovirus",600464.0399999999
Equatorial Guinea,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",583589.0
China,Liberia,2014.0,"2014-2016 Ebola in West Africa",535550.0
United States of America,Kenya,2014.0,"2014-2022 Poliovirus",522007.75
United States Agency for International Development (USAID),Kenya,2014.0,"2014-2022 Poliovirus",522007.75
Oxfam GB,Liberia,2014.0,"2014-2016 Ebola in West Africa",511504.1546843056
United Nations Children's Fund (UNICEF),Ethiopia,2014.0,"2014-2022 Poliovirus",507786.0
United Nations (UN),Ethiopia,2014.0,"2014-2022 Poliovirus",507786.0
Russian Federation,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",478736.6666666667
Plan International USA,Guinea,2014.0,"2014-2016 Ebola in West Africa",462055.0
Plan International,Guinea,2014.0,"2014-2016 Ebola in West Africa",462055.0
Paul Allen Foundation,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",452176.6666666666
Canada,Kenya,2014.0,"2014-2022 Poliovirus",433556.3412729252
Canada,Ethiopia,2014.0,"2014-2022 Poliovirus",433556.3412729252
United States Agency for International Development (USAID),West Africa,2014.0,"2014-2016 Ebola in West Africa",408900.0
United States of America,West Africa,2014.0,"2014-2016 Ebola in West Africa",408900.0
New Zealand,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",384468.3333333333
Global Alliance for Vaccines and Immunisation (GAVI),Pakistan,2014.0,"2014-2022 Poliovirus",377993.0
Spain,Mali,2014.0,"2014-2016 Ebola in West Africa",369911.2582241823
United States of America,Angola,2014.0,"2014-2022 Poliovirus",349487.04000000004
United States Agency for International Development (USAID),Angola,2014.0,"2014-2022 Poliovirus",349487.04000000004
Switzerland,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",346861.0
"Denmark - Ministry of Foreign Affairs, Danida",Mali,2014.0,"2014-2016 Ebola in West Africa",346342.6631202862
Denmark,Mali,2014.0,"2014-2016 Ebola in West Africa",346342.6631202862
Bill & Melinda Gates Foundation,Pakistan,2014.0,"2014-2022 Poliovirus",338767.0
Mexico,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",333333.3333333333
Qatar,World Health Organization (WHO),2014.0,"2014-2016 Ebola in West Africa",333333.3333333333
Global Alliance for Vaccines and Immunisation (GAVI),Benin,2014.0,"2014-2022 Poliovirus",310000.0
Chile,United Nations (UN),2014.0,"2014-2016 Ebola in West Africa",300000.0
Chile,UN Ebola Response Multi-Partner Trust Fund (MPTF),2014.0,"2014-2016 Ebola in West Africa",300000.0
