"ce","core capacity","recipient","recipient category","year","value"
Prevent,Zoonotic Disease,United Republic of Tanzania,country,2014.0,20057190
Prevent,Zoonotic Disease,Nigeria,country,2014.0,17202827
Prevent,Zoonotic Disease,Africa,region,2014.0,16092044
Prevent,Zoonotic Disease,Sub-Saharan Africa,region,2014.0,15376992
Prevent,Zoonotic Disease,Ethiopia,country,2014.0,9200549.0
Prevent,Zoonotic Disease,Lao People's Democratic Republic,country,2014.0,8930728.0
Prevent,Zoonotic Disease,Guinea,country,2014.0,8631263.0
Prevent,Zoonotic Disease,Mali,country,2014.0,8519207.0
Prevent,Zoonotic Disease,Sierra Leone,country,2014.0,8333356.0
Prevent,Zoonotic Disease,Bangladesh,country,2014.0,8055268.0
Prevent,Zoonotic Disease,Afghanistan,country,2014.0,7490700.0
Prevent,Zoonotic Disease,South Sudan,country,2014.0,7216081.0
Prevent,Zoonotic Disease,Low and middle-income countries (LMIC),region,2014.0,6583176.0
Prevent,Zoonotic Disease,Namibia,country,2014.0,5569915.0
Prevent,Zoonotic Disease,Viet Nam,country,2014.0,5361283.0
Prevent,Zoonotic Disease,India,country,2014.0,4362842.0
Prevent,Zoonotic Disease,Zambia,country,2014.0,3942536.0
Prevent,Zoonotic Disease,America,region,2014.0,3701177.0
Prevent,Zoonotic Disease,Senegal,country,2014.0,3469665.0
Prevent,Zoonotic Disease,Indonesia,country,2014.0,3301771.0
Prevent,Zoonotic Disease,Serbia,country,2014.0,2361020.0
Prevent,Zoonotic Disease,Honduras,country,2014.0,2037177.0
Prevent,Zoonotic Disease,Rwanda,country,2014.0,1858507.0
Prevent,Zoonotic Disease,Algeria,country,2014.0,1658464.0
Prevent,Zoonotic Disease,Uganda,country,2014.0,1567719.0
Prevent,Zoonotic Disease,Sri Lanka,country,2014.0,1391786.0
Prevent,Zoonotic Disease,Somalia,country,2014.0,1344593.0
Prevent,Zoonotic Disease,Myanmar,country,2014.0,1330394.0
Prevent,Zoonotic Disease,Bolivia,country,2014.0,1257452.0
Prevent,Zoonotic Disease,Kenya,country,2014.0,1223672.0
Prevent,Zoonotic Disease,Haiti,country,2014.0,1083891.0
Prevent,Zoonotic Disease,Egypt,country,2014.0,1061978.0
Prevent,Zoonotic Disease,Ghana,country,2014.0,1017051.0
Prevent,Zoonotic Disease,Cambodia,country,2014.0,991873.0
Prevent,Zoonotic Disease,Asia,region,2014.0,821310.0
Prevent,Zoonotic Disease,Philippines,country,2014.0,750518.0
Prevent,Zoonotic Disease,Liberia,country,2014.0,746056.0
Prevent,Zoonotic Disease,Eastern Asia,region,2014.0,640496.0
Prevent,Zoonotic Disease,Southern Asia,region,2014.0,554675.0
Prevent,Zoonotic Disease,Paraguay,country,2014.0,405501.0
Prevent,Zoonotic Disease,South Africa,country,2014.0,395171.0
Prevent,Zoonotic Disease,Malawi,country,2014.0,266437.0
Prevent,Zoonotic Disease,China,country,2014.0,228676.0
Prevent,Zoonotic Disease,Fiji,country,2014.0,186192.0
Prevent,Zoonotic Disease,Pakistan,country,2014.0,185950.0
Prevent,Zoonotic Disease,Argentina,country,2014.0,173700.0
Prevent,Zoonotic Disease,Brazil,country,2014.0,169377.0
Prevent,Zoonotic Disease,Tuvalu,country,2014.0,145104.0
Prevent,Zoonotic Disease,Ukraine,country,2014.0,126142.0
Prevent,Zoonotic Disease,Georgia,country,2014.0,123518.0
Prevent,Zoonotic Disease,Papua New Guinea,country,2014.0,108699.0
Prevent,Zoonotic Disease,Costa Rica,country,2014.0,100781.0
Prevent,Zoonotic Disease,Mexico,country,2014.0,83178.0
Prevent,Zoonotic Disease,Uruguay,country,2014.0,57992.0
Prevent,Zoonotic Disease,Israel,country,2014.0,47371.0
Prevent,Zoonotic Disease,Peru,country,2014.0,38444.0
Prevent,Zoonotic Disease,South America,region,2014.0,36444.0
Prevent,Zoonotic Disease,Chile,country,2014.0,35617.0
Prevent,Zoonotic Disease,El Salvador,country,2014.0,28266.0
Prevent,Zoonotic Disease,Palestine,country,2014.0,24767.0
Prevent,Zoonotic Disease,Nicaragua,country,2014.0,21159.0
Prevent,Zoonotic Disease,Europe,region,2014.0,19369.0
Prevent,Zoonotic Disease,Jordan,country,2014.0,13978.0
Prevent,Zoonotic Disease,Mozambique,country,2014.0,12026.0
Prevent,Zoonotic Disease,Benin,country,2014.0,9646.0
Prevent,Zoonotic Disease,Colombia,country,2014.0,8375.0
Prevent,Zoonotic Disease,Guatemala,country,2014.0,5744.0
Prevent,Zoonotic Disease,Eswatini,country,2014.0,875.0
Prevent,Zoonotic Disease,Western Sahara,country,2014.0,0.0
Prevent,Zoonotic Disease,Lesotho,country,2014.0,0.0
Respond,Linking Public Health and Security Authorities,Ghana,country,2022.0,1411798.0
Respond,Linking Public Health and Security Authorities,United Republic of Tanzania,country,2022.0,514267.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2022.0,432991.0
Respond,Linking Public Health and Security Authorities,Morocco,country,2022.0,221248.0
Respond,Linking Public Health and Security Authorities,Somalia,country,2022.0,192741.0
Respond,Linking Public Health and Security Authorities,Kenya,country,2022.0,87331.0
Respond,Linking Public Health and Security Authorities,Uganda,country,2022.0,87331.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2022.0,76414.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2022.0,71124.0
Respond,Linking Public Health and Security Authorities,Burkina Faso,country,2022.0,65498.0
Respond,Linking Public Health and Security Authorities,Egypt,country,2022.0,54582.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2022.0,54582.0
Respond,Linking Public Health and Security Authorities,Burundi,country,2022.0,43665.0
Respond,Linking Public Health and Security Authorities,Zambia,country,2022.0,16425.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2022.0,4345.0
Respond,Linking Public Health and Security Authorities,Southern Africa,region,2022.0,373.0
Respond,Linking Public Health and Security Authorities,Indonesia,country,2022.0,1.0
Respond,Linking Public Health and Security Authorities,Afghanistan,country,2022.0,1.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2022.0,1.0
Respond,Linking Public Health and Security Authorities,Fiji,country,2022.0,1.0
Respond,Linking Public Health and Security Authorities,Bhutan,country,2022.0,0.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2021.0,7822526.0
Respond,Linking Public Health and Security Authorities,United Republic of Tanzania,country,2021.0,5298421.0
Respond,Linking Public Health and Security Authorities,Malawi,country,2021.0,2119338.0
Respond,Linking Public Health and Security Authorities,Ghana,country,2021.0,1607084.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2021.0,1542783.0
Respond,Linking Public Health and Security Authorities,Indonesia,country,2021.0,1338205.0
Respond,Linking Public Health and Security Authorities,El Salvador,country,2021.0,842199.0
Respond,Linking Public Health and Security Authorities,Low and middle-income countries (LMIC),region,2021.0,776190.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2021.0,597716.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2021.0,574848.0
Respond,Linking Public Health and Security Authorities,Kenya,country,2021.0,503723.0
Respond,Linking Public Health and Security Authorities,Morocco,country,2021.0,442565.0
Respond,Linking Public Health and Security Authorities,Uganda,country,2021.0,441437.0
Respond,Linking Public Health and Security Authorities,Southern Africa,region,2021.0,435642.0
Respond,Linking Public Health and Security Authorities,Zambia,country,2021.0,334363.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2021.0,334340.0
Respond,Linking Public Health and Security Authorities,Burkina Faso,country,2021.0,331078.0
Respond,Linking Public Health and Security Authorities,Honduras,country,2021.0,296042.0
Respond,Linking Public Health and Security Authorities,Guatemala,country,2021.0,296042.0
Respond,Linking Public Health and Security Authorities,Nicaragua,country,2021.0,296042.0
Respond,Linking Public Health and Security Authorities,Egypt,country,2021.0,275898.0
Respond,Linking Public Health and Security Authorities,Burundi,country,2021.0,270266.0
Respond,Linking Public Health and Security Authorities,Serbia,country,2021.0,248168.0
Respond,Linking Public Health and Security Authorities,Eastern Asia,region,2021.0,238949.0
Respond,Linking Public Health and Security Authorities,Iraq,country,2021.0,230769.0
Respond,Linking Public Health and Security Authorities,Somalia,country,2021.0,219709.0
Respond,Linking Public Health and Security Authorities,CARICOM,international_organization,2021.0,82805.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2021.0,47930.0
Respond,Linking Public Health and Security Authorities,Europe,region,2021.0,13394.0
Respond,Linking Public Health and Security Authorities,Middle East,region,2021.0,6697.0
Respond,Linking Public Health and Security Authorities,North Africa,region,2021.0,6697.0
Respond,Linking Public Health and Security Authorities,Southern Asia,region,2021.0,6697.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,2021.0,978.0
Respond,Linking Public Health and Security Authorities,Viet Nam,country,2021.0,156.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2020.0,10799495
Respond,Linking Public Health and Security Authorities,Uganda,country,2020.0,3177375.0
Respond,Linking Public Health and Security Authorities,India,country,2020.0,1587090.0
Respond,Linking Public Health and Security Authorities,Malawi,country,2020.0,1569051.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2020.0,1521853.0
Respond,Linking Public Health and Security Authorities,United Republic of Tanzania,country,2020.0,1502307.0
Respond,Linking Public Health and Security Authorities,Zambia,country,2020.0,1031136.0
Respond,Linking Public Health and Security Authorities,Low and middle-income countries (LMIC),region,2020.0,821542.0
Respond,Linking Public Health and Security Authorities,Namibia,country,2020.0,689671.0
Respond,Linking Public Health and Security Authorities,Indonesia,country,2020.0,670765.0
Respond,Linking Public Health and Security Authorities,Guatemala,country,2020.0,603987.0
Respond,Linking Public Health and Security Authorities,Nicaragua,country,2020.0,603987.0
Respond,Linking Public Health and Security Authorities,Honduras,country,2020.0,603987.0
Respond,Linking Public Health and Security Authorities,El Salvador,country,2020.0,603987.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2020.0,599648.0
Respond,Linking Public Health and Security Authorities,Eastern Asia,region,2020.0,236638.0
Respond,Linking Public Health and Security Authorities,Iraq,country,2020.0,230769.0
Respond,Linking Public Health and Security Authorities,Sub-Saharan Africa,region,2020.0,216821.0
Respond,Linking Public Health and Security Authorities,Europe,region,2020.0,192950.0
Respond,Linking Public Health and Security Authorities,Morocco,country,2020.0,166667.0
Respond,Linking Public Health and Security Authorities,Georgia,country,2020.0,118292.0
Respond,Linking Public Health and Security Authorities,Middle East,region,2020.0,96475.0
Respond,Linking Public Health and Security Authorities,North Africa,region,2020.0,96475.0
Respond,Linking Public Health and Security Authorities,Southern Asia,region,2020.0,96475.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2020.0,86502.0
Respond,Linking Public Health and Security Authorities,CARICOM,international_organization,2020.0,82805.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2020.0,73210.0
Respond,Linking Public Health and Security Authorities,Kenya,country,2020.0,69943.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2020.0,64645.0
Respond,Linking Public Health and Security Authorities,Papua New Guinea,country,2020.0,40978.0
Respond,Linking Public Health and Security Authorities,Myanmar,country,2020.0,27749.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,2020.0,369.0
Respond,Linking Public Health and Security Authorities,Malawi,country,2019.0,11354605
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2019.0,9846974.0
Respond,Linking Public Health and Security Authorities,Zambia,country,2019.0,2853428.0
Respond,Linking Public Health and Security Authorities,India,country,2019.0,2606919.0
Respond,Linking Public Health and Security Authorities,Uganda,country,2019.0,2440323.0
Respond,Linking Public Health and Security Authorities,Namibia,country,2019.0,2337673.0
Respond,Linking Public Health and Security Authorities,Kenya,country,2019.0,940198.0
Respond,Linking Public Health and Security Authorities,Sub-Saharan Africa,region,2019.0,930636.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2019.0,367253.0
Respond,Linking Public Health and Security Authorities,Honduras,country,2019.0,251800.0
Respond,Linking Public Health and Security Authorities,Guatemala,country,2019.0,251800.0
Respond,Linking Public Health and Security Authorities,El Salvador,country,2019.0,251800.0
Respond,Linking Public Health and Security Authorities,Nicaragua,country,2019.0,251800.0
Respond,Linking Public Health and Security Authorities,Iraq,country,2019.0,230769.0
Respond,Linking Public Health and Security Authorities,Indonesia,country,2019.0,132438.0
Respond,Linking Public Health and Security Authorities,Georgia,country,2019.0,104635.0
Respond,Linking Public Health and Security Authorities,CARICOM,international_organization,2019.0,82805.0
Respond,Linking Public Health and Security Authorities,Serbia,country,2019.0,80809.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2019.0,50920.0
Respond,Linking Public Health and Security Authorities,Tajikistan,country,2019.0,41448.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2019.0,27018.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,2019.0,20261.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2019.0,17435.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Saint Kitts and Nevis,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Saint Lucia,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Saint Martin,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Saint Vincent and the Grenadines,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,San Marino,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Sint Maarten,country,2019.0,11529.0
Respond,Linking Public Health and Security Authorities,Myanmar,country,2019.0,10385.0
Respond,Linking Public Health and Security Authorities,Papua New Guinea,country,2019.0,9542.0
Respond,Linking Public Health and Security Authorities,Viet Nam,country,2019.0,318.0
Respond,Linking Public Health and Security Authorities,Thailand,country,2019.0,0.0
Respond,Linking Public Health and Security Authorities,Yemen,country,2019.0,0.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2018.0,4476909.0
Respond,Linking Public Health and Security Authorities,Uganda,country,2018.0,2754375.0
Respond,Linking Public Health and Security Authorities,Sub-Saharan Africa,region,2018.0,1708193.0
Respond,Linking Public Health and Security Authorities,General Global Benefit,world,2018.0,1316719.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2018.0,1052529.0
Respond,Linking Public Health and Security Authorities,Tajikistan,country,2018.0,427251.0
Respond,Linking Public Health and Security Authorities,Iraq,country,2018.0,230769.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2018.0,149674.0
Respond,Linking Public Health and Security Authorities,Georgia,country,2018.0,102700.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2018.0,93175.0
Respond,Linking Public Health and Security Authorities,CARICOM,international_organization,2018.0,84834.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2018.0,80563.0
Respond,Linking Public Health and Security Authorities,Fiji,country,2018.0,48368.0
Respond,Linking Public Health and Security Authorities,Saint Kitts and Nevis,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,Saint Lucia,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,Saint Martin,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,Saint Vincent and the Grenadines,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,San Marino,country,2018.0,20141.0
Respond,Linking Public Health and Security Authorities,Serbia,country,2018.0,19937.0
Respond,Linking Public Health and Security Authorities,Sint Maarten,country,2018.0,18758.0
Respond,Linking Public Health and Security Authorities,Zambia,country,2018.0,9341.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,2018.0,2979.0
Respond,Linking Public Health and Security Authorities,India,country,2018.0,1383.0
Respond,Linking Public Health and Security Authorities,Namibia,country,2018.0,1383.0
Respond,Linking Public Health and Security Authorities,Iran,country,2018.0,1383.0
Respond,Linking Public Health and Security Authorities,Uganda,country,2017.0,3682025.0
Respond,Linking Public Health and Security Authorities,Ethiopia,country,2017.0,3128205.0
Respond,Linking Public Health and Security Authorities,General Global Benefit,world,2017.0,2181248.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2017.0,1186479.0
Respond,Linking Public Health and Security Authorities,Low and middle-income countries (LMIC),region,2017.0,1146906.0
Respond,Linking Public Health and Security Authorities,Viet Nam,country,2017.0,1029599.0
Respond,Linking Public Health and Security Authorities,America,region,2017.0,830377.0
Respond,Linking Public Health and Security Authorities,Sub-Saharan Africa,region,2017.0,690301.0
Respond,Linking Public Health and Security Authorities,Tajikistan,country,2017.0,393555.0
Respond,Linking Public Health and Security Authorities,Serbia,country,2017.0,304030.0
Respond,Linking Public Health and Security Authorities,Myanmar,country,2017.0,302500.0
Respond,Linking Public Health and Security Authorities,Iraq,country,2017.0,230769.0
Respond,Linking Public Health and Security Authorities,Mauritania,country,2017.0,203441.0
Respond,Linking Public Health and Security Authorities,Fiji,country,2017.0,180829.0
Respond,Linking Public Health and Security Authorities,Nepal,country,2017.0,120213.0
Respond,Linking Public Health and Security Authorities,Georgia,country,2017.0,111470.0
Respond,Linking Public Health and Security Authorities,Bangladesh,country,2017.0,108463.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,2017.0,94593.0
Respond,Linking Public Health and Security Authorities,Botswana,country,2017.0,65504.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,2017.0,46971.0
Respond,Linking Public Health and Security Authorities,South Africa,country,2017.0,37683.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,2017.0,31579.0
Respond,Linking Public Health and Security Authorities,Peru,country,2017.0,28216.0
Respond,Linking Public Health and Security Authorities,Saint Lucia,country,2017.0,24139.0
Respond,Linking Public Health and Security Authorities,Saint Martin,country,2017.0,24139.0
Respond,Linking Public Health and Security Authorities,Saint Kitts and Nevis,country,2017.0,24139.0
Respond,Linking Public Health and Security Authorities,Saint Vincent and the Grenadines,country,2017.0,24139.0
