"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Gabon,"2019-2022 COVID-19 Pandemic",42000.0
Switzerland,Ethiopia,"2019-2022 COVID-19 Pandemic",41534.33474576139
France,South Africa,"2019-2022 COVID-19 Pandemic",41510.26044470514
GlobalGiving.org,Sierra Leone,"2014-2016 Ebola in West Africa",41427.0
Germany,Viet Nam,"2019-2022 COVID-19 Pandemic",41320.13180616972
Germany - Federal Foreign Office,Viet Nam,"2019-2022 COVID-19 Pandemic",41320.13180616972
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Democratic Republic of the Congo,"2018-2020 Ebola in DRC",41153.0
Malaria Consortium,Uganda,"2014-2022 Poliovirus",40975.03294031047
United States of America,Uganda,"2014-2022 Poliovirus",40601.49
United States Agency for International Development (USAID),Uganda,"2014-2022 Poliovirus",40601.49
Germany - Federal Foreign Office,Senegal,"2019-2022 COVID-19 Pandemic",40591.50681159434
Germany,Senegal,"2019-2022 COVID-19 Pandemic",40591.50681159434
Germany - Federal Foreign Office,Zambia,"2019-2022 COVID-19 Pandemic",40371.70154869676
Catholic Agency For Overseas Development (CAFOD),Palestine,"2019-2022 COVID-19 Pandemic",40161.88423802715
The William and Flora Hewlett Foundation,Uganda,"2018-2020 Ebola in DRC",40000.0
People's Liberation Army of China,Liberia,"2014-2016 Ebola in West Africa",40000.0
Fondation Hirondelle,Guinea,"2019-2022 COVID-19 Pandemic",39621.580070943484
Italy,Kosovo,"2019-2022 COVID-19 Pandemic",39334.92546999422
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Kosovo,"2019-2022 COVID-19 Pandemic",39334.92546999422
Germany,Argentina,"2019-2022 COVID-19 Pandemic",38823.083599676254
Germany - Federal Foreign Office,Argentina,"2019-2022 COVID-19 Pandemic",38823.083599676254
Ground Truth Solutions,Uganda,"2019-2022 COVID-19 Pandemic",38708.661195520006
Ground Truth Solutions,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",38708.661195520006
Ground Truth Solutions,Bangladesh,"2019-2022 COVID-19 Pandemic",38708.661195520006
Ground Truth Solutions,Somalia,"2019-2022 COVID-19 Pandemic",38708.661195520006
Ground Truth Solutions,Iraq,"2019-2022 COVID-19 Pandemic",38708.661195520006
Oxfam Novib,Ghana,"2019-2022 COVID-19 Pandemic",38611.586070546364
Oxfam International,Ghana,"2019-2022 COVID-19 Pandemic",38611.586070546364
Germany - Federal Foreign Office,South Africa,"2019-2022 COVID-19 Pandemic",38494.686303373084
Germany,South Africa,"2019-2022 COVID-19 Pandemic",38494.686303373084
Germany - Federal Foreign Office,Malawi,"2019-2022 COVID-19 Pandemic",38054.34146611335
Finland,Ukraine,"2019-2022 COVID-19 Pandemic",37584.39436648546
United Nations Food and Agriculture Organization (FAO),Malawi,"2019-2022 COVID-19 Pandemic",37425.13999999999
Stichting Agriterra,Rwanda,"2019-2022 COVID-19 Pandemic",37067.59238471934
Sightsavers,Ghana,"2019-2022 COVID-19 Pandemic",37008.15772683567
European Union,United Republic of Tanzania,"2014-2016 Ebola in West Africa",36861.95418143849
European Commission - International Partnerships,United Republic of Tanzania,"2014-2016 Ebola in West Africa",36861.95418143849
Sweden,Morocco,"2019-2022 COVID-19 Pandemic",36726.5562149495
Oxfam International,Nigeria,"2019-2022 COVID-19 Pandemic",36712.829996316344
Oxfam Novib,Nigeria,"2019-2022 COVID-19 Pandemic",36712.829996316344
Plan International UK,Mozambique,"2019-2022 COVID-19 Pandemic",36397.43257933641
GlobalGiving.org,Colombia,"2019-2022 COVID-19 Pandemic",36100.0
Islamic Relief Worldwide,Iraq,"2019-2022 COVID-19 Pandemic",36071.87289341369
GlobalGiving.org,United Kingdom,"2019-2022 COVID-19 Pandemic",35844.0
GlobalGiving.org,Uganda,"2019-2022 COVID-19 Pandemic",35736.0
GlobalGiving.org,Viet Nam,"2014-2022 Poliovirus",35401.0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Sierra Leone,"2019-2022 COVID-19 Pandemic",34793.519575722465
Italy,Sierra Leone,"2019-2022 COVID-19 Pandemic",34793.519575722465
Switzerland,Haiti,"2019-2022 COVID-19 Pandemic",34389.336160681334
Canada,Morocco,"2019-2022 COVID-19 Pandemic",34136.86798713254
Germany - Federal Foreign Office,Costa Rica,"2019-2022 COVID-19 Pandemic",33860.7450312889
Germany,Costa Rica,"2019-2022 COVID-19 Pandemic",33860.7450312889
Oxfam Novib,Senegal,"2019-2022 COVID-19 Pandemic",33455.30728434853
Oxfam International,Senegal,"2019-2022 COVID-19 Pandemic",33455.30728434853
UN Women,Burundi,"2019-2022 COVID-19 Pandemic",33199.0
Catholic Agency For Overseas Development (CAFOD),Sudan,"2019-2022 COVID-19 Pandemic",32916.99155780695
United States of America,El Salvador,"2019-2022 COVID-19 Pandemic",32635.049999999996
GlobalGiving.org,Kenya,"2019-2022 COVID-19 Pandemic",32579.0
Zoological Society of London,Philippines,"2019-2022 COVID-19 Pandemic",32296.814557392012
World Health Organization (WHO),Nicaragua,"2014-2022 Poliovirus",31881.7
Canada,Guinea,"2019-2022 COVID-19 Pandemic",31773.017907891848
Canada,Botswana,"2019-2022 COVID-19 Pandemic",31678.908883105694
Oxfam International,Ethiopia,"2019-2022 COVID-19 Pandemic",31670.978209862413
Ireland,Ghana,"2019-2022 COVID-19 Pandemic",31329.982854321006
Sightsavers,Cameroon,"2019-2022 COVID-19 Pandemic",30936.32904193499
DanChurchAid,Myanmar,"2019-2022 COVID-19 Pandemic",30818.90762835455
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Costa Rica,"2019-2022 COVID-19 Pandemic",30636.0
Stichting Agriterra,Bolivia,"2019-2022 COVID-19 Pandemic",30409.87674503742
Canada,Afghanistan,"2019-2022 COVID-19 Pandemic",30391.047761664682
Germany,Guinea Bissau,"2019-2022 COVID-19 Pandemic",30357.954108132115
Germany - Federal Foreign Office,Guinea Bissau,"2019-2022 COVID-19 Pandemic",30357.954108132115
Oxfam Novib,Ethiopia,"2019-2022 COVID-19 Pandemic",29266.40817345258
Canada,Gambia,"2019-2022 COVID-19 Pandemic",28883.323913877233
Canada,Yemen,"2019-2022 COVID-19 Pandemic",28766.224339278124
Canada,Mauritania,"2019-2022 COVID-19 Pandemic",28766.224339278124
CISU,Afghanistan,"2019-2022 COVID-19 Pandemic",28125.717174875754
Ireland,Colombia,"2019-2022 COVID-19 Pandemic",28009.99981508511
Oxfam Novib,Tunisia,"2019-2022 COVID-19 Pandemic",27816.567311150146
Oxfam International,Tunisia,"2019-2022 COVID-19 Pandemic",27816.567311150146
HelpAge International,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",27731.742351709625
Germany - Federal Foreign Office,Armenia,"2019-2022 COVID-19 Pandemic",27614.728400912103
Germany,Armenia,"2019-2022 COVID-19 Pandemic",27614.7284009121
United States Agency for International Development (USAID),Kosovo,"2019-2022 COVID-19 Pandemic",27258.74
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Brazil,"2019-2022 COVID-19 Pandemic",27149.0
Sightsavers,Mali,"2019-2022 COVID-19 Pandemic",26997.637241710298
Switzerland,South Sudan,"2019-2022 COVID-19 Pandemic",26766.14622162047
Sweden,Uzbekistan,"2019-2022 COVID-19 Pandemic",26178.289125441603
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Uganda,"2019-2022 COVID-19 Pandemic",26000.0
France,Jordan,"2019-2022 COVID-19 Pandemic",25402.662859068514
Finland,Liberia,"2014-2016 Ebola in West Africa",25129.085096952524
Netherlands Enterprise Agency (RVO),Haiti,"2019-2022 COVID-19 Pandemic",25044.058086153018
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",India,"2019-2022 COVID-19 Pandemic",25027.0
Spain,Somalia,"2014-2022 Poliovirus",24660.75054827882
Germany,Eswatini,"2019-2022 COVID-19 Pandemic",24485.222596583382
Germany - Federal Foreign Office,Eswatini,"2019-2022 COVID-19 Pandemic",24485.222596583382
Islamic Relief Worldwide,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",24040.702330283504
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Montenegro,"2019-2022 COVID-19 Pandemic",23500.0
Switzerland,Democratic People's Republic of Korea,"2019-2022 COVID-19 Pandemic",23407.829184187405
Germany - Federal Foreign Office,Haiti,"2019-2022 COVID-19 Pandemic",23168.457234990758
Germany,Haiti,"2019-2022 COVID-19 Pandemic",23168.457234990758
CDAC Network,Sudan,"2019-2022 COVID-19 Pandemic",23056.928510428137
CDAC Network,Zimbabwe,"2019-2022 COVID-19 Pandemic",23056.928510428137
United Nations (UN),Lithuania,"2015-2016 Zika Virus",22818.92
United Nations Food and Agriculture Organization (FAO),Lithuania,"2015-2016 Zika Virus",22818.92
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Kyrgyzstan,"2019-2022 COVID-19 Pandemic",22000.0
GlobalGiving.org,Chile,"2019-2022 COVID-19 Pandemic",21874.0
Canada,Argentina,"2019-2022 COVID-19 Pandemic",21829.702696766082
World Jewish Relief,Mozambique,"2019-2022 COVID-19 Pandemic",20986.671971210737
Catholic Agency For Overseas Development (CAFOD),Uganda,"2019-2022 COVID-19 Pandemic",20979.986586592553
Stichting Agriterra,Kenya,"2019-2022 COVID-19 Pandemic",20784.857832728067
Aqua for All,Peru,"2019-2022 COVID-19 Pandemic",20252.85029763917
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Malawi,"2019-2022 COVID-19 Pandemic",20000.0
United States of America,Zambia,"2019-2022 COVID-19 Pandemic",20000.0
World Health Organization (WHO),Georgia,"2014-2022 Poliovirus",20000.0
United States of America,Costa Rica,"2019-2022 COVID-19 Pandemic",19961.54
Canada,Bhutan,"2019-2022 COVID-19 Pandemic",19909.855171213676
Canada,Nepal,"2019-2022 COVID-19 Pandemic",19909.855171213676
GlobalGiving.org,Sri Lanka,"2019-2022 COVID-19 Pandemic",19909.0
GlobalGiving.org,Italy,"2019-2022 COVID-19 Pandemic",19646.0
Sweden,Solomon Islands,"2019-2022 COVID-19 Pandemic",19587.496647973
Ireland,Angola,"2019-2022 COVID-19 Pandemic",19573.17959628667
Ireland,Thailand,"2019-2022 COVID-19 Pandemic",19573.179596286667
GlobalGiving.org,Viet Nam,"2019-2022 COVID-19 Pandemic",18728.0
GlobalGiving.org,Argentina,"2019-2022 COVID-19 Pandemic",18580.0
Germany,Equatorial Guinea,"2019-2022 COVID-19 Pandemic",18546.284146151447
Germany - Federal Foreign Office,Equatorial Guinea,"2019-2022 COVID-19 Pandemic",18546.284146151447
Ireland,Lesotho,"2019-2022 COVID-19 Pandemic",18269.030890511338
Germany,Malaysia,"2019-2022 COVID-19 Pandemic",18248.34942782647
Germany - Federal Foreign Office,Malaysia,"2019-2022 COVID-19 Pandemic",18248.34942782647
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Somalia,"2019-2022 COVID-19 Pandemic",18128.263949426168
Italy,Somalia,"2019-2022 COVID-19 Pandemic",18128.263949426168
Ireland,Haiti,"2019-2022 COVID-19 Pandemic",17793.35724875933
World Health Organization (WHO),Mongolia,"2014-2022 Poliovirus",17788.839999999997
United Nations Food and Agriculture Organization (FAO),Uzbekistan,"2019-2022 COVID-19 Pandemic",17720.04
United Nations Food and Agriculture Organization (FAO),Gabon,"2019-2022 COVID-19 Pandemic",17470.210000000003
GlobalGiving.org,Haiti,"2019-2022 COVID-19 Pandemic",17097.0
Spanish Agency for International Development Cooperation (AECID),Egypt,"2019-2022 COVID-19 Pandemic",16389.390071613787
Spain,Egypt,"2019-2022 COVID-19 Pandemic",16389.390071613787
Ireland,Rwanda,"2019-2022 COVID-19 Pandemic",15992.853438547118
World Health Organization (WHO),Mexico,"2014-2022 Poliovirus",15933.099999999999
Catholic Agency For Overseas Development (CAFOD),Nigeria,"2019-2022 COVID-19 Pandemic",15822.318279331184
Republic of Korea,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",15786.218652968555
GlobalGiving.org,Republic of Korea,"2019-2022 COVID-19 Pandemic",15600.0
Republic of Korea,Bangladesh,"2019-2022 COVID-19 Pandemic",15424.715293108358
Sightsavers,Burkina Faso,"2019-2022 COVID-19 Pandemic",15068.54237037888
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Libya,"2019-2022 COVID-19 Pandemic",15000.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Honduras,"2019-2022 COVID-19 Pandemic",15000.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",North Macedonia,"2019-2022 COVID-19 Pandemic",15000.0
GlobalGiving.org,Nepal,"2019-2022 COVID-19 Pandemic",14988.0
GlobalGiving.org,Thailand,"2019-2022 COVID-19 Pandemic",14884.0
Save the Children,Lebanon,"2019-2022 COVID-19 Pandemic",14513.00315798328
Save the Children Netherlands,Lebanon,"2019-2022 COVID-19 Pandemic",14513.00315798328
International Institute for Environment and Development,Kenya,"2019-2022 COVID-19 Pandemic",14425.105007444221
Catholic Agency For Overseas Development (CAFOD),Guatemala,"2019-2022 COVID-19 Pandemic",14414.31693647006
ADD International (Action on Disability and Development),United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",14372.236097847952
Ireland,Lebanon,"2019-2022 COVID-19 Pandemic",14354.151659928299
United States of America,Jamaica,"2019-2022 COVID-19 Pandemic",13747.699999999999
GlobalGiving.org,Nicaragua,"2019-2022 COVID-19 Pandemic",13698.0
United States of America,Montenegro,"2019-2022 COVID-19 Pandemic",13645.95
United Nations Food and Agriculture Organization (FAO),Philippines,"2019-2022 COVID-19 Pandemic",13605.93
Catholic Agency For Overseas Development (CAFOD),Jordan,"2019-2022 COVID-19 Pandemic",13408.312511403179
GlobalGiving.org,Singapore,"2019-2022 COVID-19 Pandemic",13376.0
Germany,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",13333.46064859854
Germany - Federal Foreign Office,Lao People's Democratic Republic,"2019-2022 COVID-19 Pandemic",13333.46064859854
Republic of Korea,Mongolia,"2019-2022 COVID-19 Pandemic",13071.103210931007
Ireland,Brazil,"2019-2022 COVID-19 Pandemic",13048.786397524447
Ireland,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",13048.786397524447
Catholic Agency For Overseas Development (CAFOD),Mozambique,"2019-2022 COVID-19 Pandemic",12825.808687563374
International Institute for Environment and Development,Zimbabwe,"2019-2022 COVID-19 Pandemic",12626.38913764062
GlobalGiving.org,Rwanda,"2019-2022 COVID-19 Pandemic",12609.0
International Institute for Environment and Development,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",12238.772041593986
GlobalGiving.org,Indonesia,"2019-2022 COVID-19 Pandemic",12187.0
GlobalGiving.org,Iraq,"2019-2022 COVID-19 Pandemic",12150.0
Switzerland,Lebanon,"2019-2022 COVID-19 Pandemic",12093.049463871159
Practical Action,Bolivia,"2015-2016 Zika Virus",12044.119393364961
CISU,Denmark,"2019-2022 COVID-19 Pandemic",11949.292705620364
Stichting Agriterra,Ghana,"2019-2022 COVID-19 Pandemic",11851.828496288168
People in Need,Georgia,"2019-2022 COVID-19 Pandemic",11546.664935940233
Sightsavers,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",11225.43923454674
European Union,Congo,"2018-2020 Ebola in DRC",11144.840996169512
European Commission - International Partnerships,Congo,"2018-2020 Ebola in DRC",11144.840996169512
Slovenia - Ministry of Foreign Affairs,China,"2019-2022 COVID-19 Pandemic",11085.263999090319
Slovenia,China,"2019-2022 COVID-19 Pandemic",11085.263999090319
Ireland,Mali,"2019-2022 COVID-19 Pandemic",11017.015172230247
Oxfam International,Italy,"2019-2022 COVID-19 Pandemic",10949.009656695882
Oxfam Novib,Italy,"2019-2022 COVID-19 Pandemic",10949.009656695882
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Benin,"2019-2022 COVID-19 Pandemic",10926.5
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Mali,"2019-2022 COVID-19 Pandemic",10926.5
GlobalGiving.org,Mexico,"2019-2022 COVID-19 Pandemic",10744.0
Stichting Agriterra,Indonesia,"2019-2022 COVID-19 Pandemic",10698.80045490781
Canada,Tajikistan,"2019-2022 COVID-19 Pandemic",10481.192590451004
Canada,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",10481.192590451004
Germany - Federal Foreign Office,Ghana,"2019-2022 COVID-19 Pandemic",10446.900239406094
Germany,Ghana,"2019-2022 COVID-19 Pandemic",10446.900239406094
World Health Organization (WHO),Sao Tome and Principe,"2014-2022 Poliovirus",10351.099999999999
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Georgia,"2019-2022 COVID-19 Pandemic",10102.43
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Namibia,"2019-2022 COVID-19 Pandemic",10102.43
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Morocco,"2019-2022 COVID-19 Pandemic",10102.43
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Cambodia,"2019-2022 COVID-19 Pandemic",10102.43
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Viet Nam,"2019-2022 COVID-19 Pandemic",10102.43
United States of America,Dominican Republic,"2019-2022 COVID-19 Pandemic",10069.75
United States of America,Malawi,"2019-2022 COVID-19 Pandemic",10000.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Saint Vincent and the Grenadines,"2019-2022 COVID-19 Pandemic",9999.6
United Nations (UN),Saint Vincent and the Grenadines,"2019-2022 COVID-19 Pandemic",9999.6
World Health Organization (WHO),"Venezuela, Bolivarian Republic of","2014-2022 Poliovirus",9929.4
GlobalGiving.org,Dominican Republic,"2019-2022 COVID-19 Pandemic",9759.0
United Nations Food and Agriculture Organization (FAO),Nepal,"2019-2022 COVID-19 Pandemic",9435.04
GlobalGiving.org,Ghana,"2019-2022 COVID-19 Pandemic",9188.0
GlobalGiving.org,Afghanistan,"2019-2022 COVID-19 Pandemic",9108.0
CISU,Zimbabwe,"2019-2022 COVID-19 Pandemic",9066.573576086012
GlobalGiving.org,Kosovo,"2019-2022 COVID-19 Pandemic",8913.0
Finland,Sierra Leone,"2014-2016 Ebola in West Africa",8856.146373881735
Stichting Agriterra,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",8790.899025529696
GlobalGiving.org,Panama,"2019-2022 COVID-19 Pandemic",8734.0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Guinea,"2019-2022 COVID-19 Pandemic",8544.532052595772
