"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
Ireland,euro,India,searo,"2019-2022 COVID-19 Pandemic",116106.94806948867
European Commission - International Partnerships,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",115923.49315759282
Amref Health Africa - UK,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",115847.82009852346
Amref Health Africa,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",115847.82009852346
HelpAge International UK,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",115485.79566071558
Germany - Federal Foreign Office,,Honduras,amro,"2019-2022 COVID-19 Pandemic",115466.64935940233
Germany - Federal Foreign Office,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",115460.87602693436
Germany,euro,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",115460.87602693436
Germany - Federal Foreign Office,,Liberia,afro,"2019-2022 COVID-19 Pandemic",114766.37877103237
Germany,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",114766.37877103237
Spain,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",114491.48731890244
Spanish Agency for International Development Cooperation (AECID),,Lebanon,emro,"2019-2022 COVID-19 Pandemic",114491.48731890244
Republic of Korea,wpro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",114183.08957832147
Sweden,euro,China,wpro,"2019-2022 COVID-19 Pandemic",113357.88907459221
International Red Cross and Red Crescent Movement,,Benin,afro,"2014-2016 Ebola in West Africa",113066.39757160751
Netherlands Red Cross,,Benin,afro,"2014-2016 Ebola in West Africa",113066.39757160751
Veolia Environment Foundation,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",112591.0
Switzerland,euro,Bhutan,searo,"2019-2022 COVID-19 Pandemic",112261.71908590394
Bulgaria,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",111982.0
Holy See,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",111720.0
Ireland,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",111589.87330778738
World Health Organization (WHO),,Ecuador,amro,"2014-2022 Poliovirus",111143.3
Germany,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",111006.1333945835
Germany - Federal Foreign Office,,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",111006.1333945835
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",110913.72199407722
United Kingdom,euro,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",110913.72199407722
Cyprus,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",110376.0
Spanish Agency for International Development Cooperation (AECID),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",109940.0
Spain,euro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",109940.0
United Nations Food and Agriculture Organization (FAO),,Botswana,afro,"2019-2022 COVID-19 Pandemic",109197.95000000001
Estonia,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",108578.0
Oxfam GB,,Liberia,afro,"2019-2022 COVID-19 Pandemic",108125.46474089405
Oxfam International,,Liberia,afro,"2019-2022 COVID-19 Pandemic",108125.46474089405
DanChurchAid,,Malawi,afro,"2019-2022 COVID-19 Pandemic",107903.12370973664
OAS African Investments Limited,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",107000.0
HelpAge International,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",106977.05544133161
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Brazil,amro,"2015-2016 Zika Virus",106862.25000911366
United Kingdom,euro,Brazil,amro,"2015-2016 Zika Virus",106862.25000911366
Bill & Melinda Gates Foundation,,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",106010.94
Sightsavers,,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",105871.72884452814
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mauritius,afro,"2019-2022 COVID-19 Pandemic",105745.0
Germany,euro,Nepal,searo,"2019-2022 COVID-19 Pandemic",105291.23652257994
Germany - Federal Foreign Office,,Nepal,searo,"2019-2022 COVID-19 Pandemic",105291.23652257994
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Ghana,afro,"2019-2022 COVID-19 Pandemic",105112.87034395635
United Nations Food and Agriculture Organization (FAO),,Honduras,amro,"2019-2022 COVID-19 Pandemic",104911.34
Ireland,euro,Guinea,afro,"2019-2022 COVID-19 Pandemic",104412.18919950897
Bill & Melinda Gates Foundation,,Europe,euro,"2014-2022 Poliovirus",104335.81199999999
HelpAge International,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",104040.9610478146
International Red Cross and Red Crescent Movement,,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",103824.24310902951
Netherlands Red Cross,,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",103824.24310902951
Switzerland,euro,Central America,amro,"2019-2022 COVID-19 Pandemic",103286.05343342668
United Nations Food and Agriculture Organization (FAO),,Guinea,afro,"2019-2022 COVID-19 Pandemic",102801.73
Catholic Agency For Overseas Development (CAFOD),,Nepal,searo,"2019-2022 COVID-19 Pandemic",102636.37399808077
Switzerland,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",102430.6351798091
United Nations Food and Agriculture Organization (FAO),,Belize,amro,"2019-2022 COVID-19 Pandemic",102186.87
Canada,amro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",101953.45846372186
United States Agency for International Development (USAID),,Ukraine,euro,"2014-2016 Ebola in West Africa",101799.09
United States Agency for International Development (USAID),,Philippines,wpro,"2014-2016 Ebola in West Africa",101799.09
United States of America,amro,Ukraine,euro,"2014-2016 Ebola in West Africa",101799.09
United States of America,amro,Philippines,wpro,"2014-2016 Ebola in West Africa",101799.09
United Kingdom,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",101719.53403020477
Ireland,euro,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",101566.85789445712
Terre des Hommes Netherlands,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",101309.28348144601
International Federation of Terre des Hommes (TDHIF),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",101309.28348144601
United Nations Development Programme (UNDP),,Brazil,amro,"2019-2022 COVID-19 Pandemic",101299.0
New Zealand,wpro,Tonga,wpro,"2015-2016 Zika Virus",100309.5653959215
Colombia,amro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",100000.0
Guinea,afro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",100000.0
Pfizer Foundation,,Population Services International,,"2015-2016 Zika Virus",100000.0
Pfizer,,Population Services International,,"2015-2016 Zika Virus",100000.0
Shinnyo-en,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",100000.0
Brunei Darussalam,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",100000.0
Vale International Holdings Gmbh,,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",100000.0
Lithuania,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",100000.0
Malaysia,wpro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",100000.0
Colombia,amro,United Nations (UN),,"2014-2016 Ebola in West Africa",100000.0
Malaysia,wpro,United Nations (UN),,"2014-2016 Ebola in West Africa",100000.0
GlobalGiving.org,,Guatemala,amro,"2019-2022 COVID-19 Pandemic",99540.0
Netherlands,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",98526.48823072067
Canada,amro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",97138.00044911502
World Health Organization (WHO),,Eritrea,afro,"2014-2022 Poliovirus",97072.30000000002
Ireland,euro,Honduras,amro,"2019-2022 COVID-19 Pandemic",96769.78045913525
World Health Organization (WHO),,Belize,amro,"2014-2022 Poliovirus",96543.09999999999
Catholic Agency For Overseas Development (CAFOD),,Kenya,afro,"2019-2022 COVID-19 Pandemic",95548.48689281792
CARE International UK,,Togo,afro,"2019-2022 COVID-19 Pandemic",94654.04365608584
CARE International,,Togo,afro,"2019-2022 COVID-19 Pandemic",94654.04365608584
United Nations Food and Agriculture Organization (FAO),,Morocco,emro,"2019-2022 COVID-19 Pandemic",93764.1
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Palestine,emro,"2019-2022 COVID-19 Pandemic",93698.0
Canada,amro,Caribbean,amro,"2019-2022 COVID-19 Pandemic",93679.65967928799
Germany - Federal Foreign Office,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",93549.94436155926
Germany,euro,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",93549.94436155926
United Nations Food and Agriculture Organization (FAO),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",91920.63
Australia,wpro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",91728.74760247725
United Nations Food and Agriculture Organization (FAO),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",91674.01000000001
Switzerland,euro,Madagascar,afro,"2019-2022 COVID-19 Pandemic",90857.04628384921
United Nations Food and Agriculture Organization (FAO),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",90395.98999999999
Finland,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",90348.79457379736
Germany - Federal Foreign Office,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",89721.33921835979
World Health Organization (WHO),,El Salvador,amro,"2014-2022 Poliovirus",89718.3
Republic of Korea,wpro,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",89685.80508077903
HelpAge International,,Palestine,emro,"2019-2022 COVID-19 Pandemic",89676.80532314118
Germany - Federal Foreign Office,,Togo,afro,"2019-2022 COVID-19 Pandemic",89482.02230710819
Germany,euro,Togo,afro,"2019-2022 COVID-19 Pandemic",89482.02230710819
United Nations Food and Agriculture Organization (FAO),,Liberia,afro,"2019-2022 COVID-19 Pandemic",89335.57
Switzerland,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",88836.58627801902
United Nations Food and Agriculture Organization (FAO),,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",88111.17
HelpAge International,,Thailand,searo,"2019-2022 COVID-19 Pandemic",87232.32982316703
Terre des Hommes Netherlands,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",87218.88826011814
International Federation of Terre des Hommes (TDHIF),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",87218.88826011814
United Nations (UN),,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",87000.37
United Nations Food and Agriculture Organization (FAO),,Kiribati,wpro,"2019-2022 COVID-19 Pandemic",87000.37
Terre des Hommes Netherlands,,Nepal,searo,"2019-2022 COVID-19 Pandemic",86902.50964087338
International Federation of Terre des Hommes (TDHIF),,Nepal,searo,"2019-2022 COVID-19 Pandemic",86902.50964087338
Canada,amro,Djibouti,emro,"2014-2022 Poliovirus",86711.26825458504
Oxfam International,,Uganda,afro,"2018-2020 Ebola in DRC",86572.33624197687
Oxfam Novib,,Uganda,afro,"2018-2020 Ebola in DRC",86572.33624197687
Sweden,euro,Gabon,afro,"2019-2022 COVID-19 Pandemic",86152.33239519209
Christian Aid,,Not reported,,"2018-2020 Ebola in DRC",86143.53070467454
United Nations Food and Agriculture Organization (FAO),,Algeria,afro,"2019-2022 COVID-19 Pandemic",83320.63
Sightsavers,,Liberia,afro,"2019-2022 COVID-19 Pandemic",82760.78928252259
Germany,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",82454.78975707905
Germany - Federal Foreign Office,,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",82454.78975707905
GlobalGiving.org,,Liberia,afro,"2014-2016 Ebola in West Africa",81547.0
Estonia,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",79631.0
Fondation Hirondelle,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",79243.16014188697
Fondation Hirondelle,,Uganda,afro,"2019-2022 COVID-19 Pandemic",79243.16014188697
International Rescue Committee UK,,Uganda,afro,"2018-2020 Ebola in DRC",78964.99884214679
United Nations World Food Programme (WFP),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",78491.0
Republic of Korea,wpro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",77947.99188254372
Germany - Federal Foreign Office,,Georgia,euro,"2019-2022 COVID-19 Pandemic",77670.50435773196
Disabled People's Organisations Denmark,,Not reported,,"2019-2022 COVID-19 Pandemic",77619.01879608935
Oxfam GB,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",76804.89144000143
Oxfam International,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",76804.89144000143
UN Federal Credit Union Foundation,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",76497.0
Plan International,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",76247.54404895933
Plan International UK,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",76247.54404895933
Ireland,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",76044.52173563847
ActionAid UK,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",75340.48662503473
ActionAid International,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",75340.48662503473
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",75243.66866986643
United Kingdom,euro,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",75243.66866986643
Edukans Foundation,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",75095.60756539149
Concern Worldwide UK,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",74644.0757509815
Canadian Red Cross,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",73833.95693849999
Canadian Red Cross,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",73833.95693849999
Germany,euro,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",73748.18050339425
Germany - Federal Foreign Office,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",73748.18050339425
Zoological Society of London,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",73258.09647931412
Canada,amro,Egypt,emro,"2019-2022 COVID-19 Pandemic",73187.23412444374
Canada,amro,Jordan,emro,"2019-2022 COVID-19 Pandemic",73187.23412444374
Netherlands Enterprise Agency (RVO),,Burundi,afro,"2019-2022 COVID-19 Pandemic",73046.45134683815
Italy,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",73020.67291091733
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Sudan,emro,"2019-2022 COVID-19 Pandemic",73020.67291091733
United Nations Development Programme (UNDP),,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",72495.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Guinea,afro,"2019-2022 COVID-19 Pandemic",72000.0
Sweden,euro,North Africa,afro,"2019-2022 COVID-19 Pandemic",71658.94393954199
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",70879.72789377959
Italy,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",70879.72789377959
United Nations Food and Agriculture Organization (FAO),,Solomon Islands,wpro,"2019-2022 COVID-19 Pandemic",70817.72
Plan International Nederland,,India,searo,"2019-2022 COVID-19 Pandemic",69804.20874728817
Plan International,,India,searo,"2019-2022 COVID-19 Pandemic",69804.20874728817
Germany - Federal Foreign Office,,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",67956.83444494725
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",,Zambia,afro,"2019-2022 COVID-19 Pandemic",67891.22050423849
Slovenia,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",67873.0
Edukans Foundation,,Kenya,afro,"2019-2022 COVID-19 Pandemic",67786.53534123272
Stichting Agriterra,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",67742.31350778596
Netherlands Enterprise Agency (RVO),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",67529.4088040103
Ireland,euro,Cameroon,afro,"2019-2022 COVID-19 Pandemic",67396.02066347723
International Development Law Organization (IDLO),,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",65558.49950678786
Oxfam International,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",65349.77241430363
Oxfam Novib,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",65349.77241430363
United Nations Food and Agriculture Organization (FAO),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",65141.81
HelpAge International,,Viet Nam,wpro,"2019-2022 COVID-19 Pandemic",64808.508095570694
New Zealand,wpro,Asia,,"2019-2022 COVID-19 Pandemic",64555.05488172791
Republic of Korea,wpro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",64311.697292542776
International Red Cross and Red Crescent Movement,,South Sudan,afro,"2018-2020 Ebola in DRC",64276.44482563992
United Nations Food and Agriculture Organization (FAO),,Benin,afro,"2019-2022 COVID-19 Pandemic",63882.44
Edukans Foundation,,Malawi,afro,"2019-2022 COVID-19 Pandemic",63625.911671688285
Monaco,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",63532.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Montenegro,searo,"2019-2022 COVID-19 Pandemic",63081.0
Merck,,Project Hope,,"2014-2016 Ebola in West Africa",63000.0
Netherlands Red Cross,,South Sudan,afro,"2018-2020 Ebola in DRC",62613.8847841651
Hungary,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",62578.0
Malta,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",62295.0
Malta,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",62295.0
Action Against Hunger UK,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger,,Jordan,emro,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger UK,,Jordan,emro,"2019-2022 COVID-19 Pandemic",62044.27038485298
Action Against Hunger,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",62044.27038485298
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Uganda,afro,"2019-2022 COVID-19 Pandemic",61953.99789711083
Italy,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",61953.99789711083
United Nations Food and Agriculture Organization (FAO),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",61393.240000000005
